address,balance,first_seen,last_active,excluded
0xaffdba64458ed57b46845eab30ad6c2d907cad67,308.08,2025-11-26,2026-03-18,False
0x7caeb5c041a24cdd11c57366f5042a144fd793cb,307.97,2025-12-05,2026-03-25,False
0x4b57b971bf51888205e9637f7d0ff23bb6f0e5df,307.97,2025-12-05,2026-03-25,False
0xa166cb2e4a21c9ef0bf6dd6ba93e90b238609a5e,307.82,2025-12-03,2026-03-04,False
0xc30615eac0909599fa5864adc9265de96fde0fad,307.67,2025-12-03,2026-03-25,False
0x6a662b6324b783322ebf059451613bb423cda182,307.31,2025-11-26,2026-02-04,False
0xab9a2ace80d3a66936edae2542338bef8be63a7b,307.31,2025-11-26,2026-02-04,False
0xaa639d5249d9ea76ea6f6162ce53a0d3938d493c,307.31,2025-11-26,2026-02-04,False
0x7e2bbada34ec55363de5850ac7902d0e948a97b2,307.31,2025-11-26,2026-02-04,False
0x619bed9bcd774bf6e96c40794bcbf82b3baf41b5,307.31,2025-11-26,2026-02-04,False
0xa69c20fa857277437ce5a748205505968277b9c6,307.14,2025-12-03,2026-03-18,False
0x00abeec76474c0fe3c2c7ebe7bb0671019c8c43a,307.14,2025-11-26,2026-03-04,False
0x407454e2eddc11180aed3aaf479008071726f8c3,307.06,2025-11-26,2026-03-04,False
0x8bd3e0832aed5e5c35876b43a46712ebb1b2bbd0,306.94,2025-11-26,2026-03-04,False
0x1132940e5238dd9af2512750ddc0ea580b8aa213,306.93,2025-11-26,2026-03-04,False
0xd1c488e1c07b1e4b841f8d057fd9970e4835228c,306.86,2025-12-03,2026-02-25,False
0xf7c4b4bc77b7db8c2c28d93f053f2ddf05b72e6d,306.64,2025-12-03,2026-02-25,False
0x4a595d0c559306621d6ef884e5b817bffeb78c2a,306.53,2025-11-26,2026-03-25,False
0xee0ddd6f54180c96104f0727ec82da86c1889be5,306.52,2025-11-26,2026-03-25,False
0x17d62e235657cf052ecd6ab58d42b41c3da9fd75,306.33,2025-12-03,2026-03-25,False
0x1d15b5c826595907433d86d186be311a146915d5,306.31,2025-11-26,2026-03-25,False
0x006bc4b701b2c7e190ea42a85e4a4c7a0b45ac8b,306.25,2025-11-26,2026-02-18,False
0x7379f275daa86a8e6d2c3146f8ec9ce3446234df,306.25,2025-11-26,2026-02-18,False
0x02f05f061f4d0018e83d2a971d0c41ceffcb08ad,305.78,2025-11-26,2026-03-25,False
0x2742e2ddfe1decbdc03923509ffda14172793d82,305.24,2025-11-26,2026-03-25,False
0x7900864beba97318d6f6f90f77e8534ca2c8967c,305.23,2025-11-26,2026-03-25,False
0xf308fd71cd2569b0862f1904091bcb6074e497c6,305.13,2025-11-26,2026-03-04,False
0xd7c3b4d14174a14ba7b5f5e7ca499afe2a453cc8,305.0,2026-01-28,2026-06-12,False
0x06a6d12dcdca0b558e900872de356d0a99aa2550,304.81,2025-11-26,2026-03-04,False
0x0035ee3f76665e9ffce55f93cde992e25ca2c61c,304.69,2025-12-03,2026-03-11,False
0x284be3ac083eac50256b9d661925a4f5d5d0feae,304.67,2025-11-26,2026-03-25,False
0x2fe89f0332e4e936c9591676c330070d6cdc8f5b,304.44,2025-12-03,2026-03-11,False
0x279eb38d5a9a1b5cb73ad12c46182c8ffa2acc0a,304.43,2025-11-26,2026-02-18,False
0x39a44622b2bbfbbc0e628af5464b739b2ae37623,304.4,2025-12-10,2026-03-25,False
0x151715c271867fa9a07d24c1461e6f26f415b550,304.38,2025-11-26,2026-03-11,False
0xee1fda3f952906727d3a3b529c1b67755c8100d9,304.3,2025-11-26,2026-02-25,False
0x804d1f6dc13eacde2ddae41d4fba2ba3b10d090b,304.05,2025-11-26,2026-03-04,False
0x386c33087d6e857a4a6d86992aab3965b8c2bdd5,304.01,2025-11-26,2026-03-25,False
0x73e00bb3197528316ac68e855bf995667a2cab48,304.0,2025-11-26,2026-03-18,False
0x0058187ac523ebd9961bb8e3fa6e86a7bcbd6905,304.0,2026-04-13,2026-07-10,False
0xaa454af509b9f390c4cb506e22857b986dad94c9,303.94,2025-11-26,2026-02-18,False
0xfec48530a20b9a86574b827af4644dfbb9859b83,303.87,2025-11-26,2026-03-18,False
0x670901e9fae7f277e510a3dd0332b66f4e463350,303.67,2025-11-26,2026-03-25,False
0x97f490fca56d7605cea5def947e1ab9aafcbbcb9,303.31,2025-11-26,2026-03-25,False
0x119b091f70402e9c6e190e523b7c10f92b0eec67,303.27,2025-11-26,2026-01-14,False
0x28fb060859f17103c7c1a2df053baa40d3d0b5a0,303.14,2025-12-03,2026-03-25,False
0xffe73285f0387d63466252c5349e200944a408d1,303.13,2025-11-26,2026-03-18,False
0x835fc420bae7bcbf864391388fc41f889ec32e23,303.11,2025-11-26,2026-01-28,False
0xc280e6b828fc9aa60f47b01cc9b5166b0c4510ef,302.91,2025-12-03,2026-03-25,False
0xe949a13dadc1c3332216a9eb01f695607baca2db,302.78,2025-11-26,2026-01-14,False
0xd20025e15cdd984de8b8dca5fc0318f9b15e23fd,302.77,2025-11-26,2026-01-14,False
0xd3719b7d77d583da469980ed2ee35f95e0114eca,302.77,2025-11-26,2026-01-14,False
0xe04788e708e93e710e4ce197b1c279f41f1f1d92,302.77,2025-11-26,2026-01-14,False
0x7fbff13f82cef6fe6a397144ae98752a082715ac,302.77,2025-11-26,2026-01-14,False
0x7201f73f4e7574f69e1415325c5d7e56519c6387,302.77,2025-11-26,2026-01-14,False
0xfbf1421f7a5e9a92f8f73b635d9a867a95fdbb8b,302.77,2025-11-26,2026-01-14,False
0x2d5ac1459d1bfeeac8cf03c8a24d06bf3bc97882,302.57,2025-11-26,2026-03-25,False
0x044fa531427d00cdbab9ba9b8125fe4a0d2dcc97,302.48,2025-11-26,2026-03-25,False
0xea79fafdcaf2c296b3e4facf6de6917683275b69,302.44,2025-12-05,2026-03-25,False
0xd4638ce6bc12b36acb073086cbc6f16190784659,302.25,2025-12-05,2026-03-11,False
0x9a1d18c9cb4c4d864458fdd9fe8f4dd9b910001e,302.17,2025-11-26,2026-03-25,False
0x4e8c1b0d949c0220a6f253772cafee9a7feed79c,302.06,2025-11-26,2026-03-18,False
0xca15d3ee2ae873f31cd482e9ad0ae6cbf31ee621,302.03,2025-11-26,2026-03-25,False
0x4e4eee0008c09a588e3b187960b58b33c8adcab1,301.47,2025-11-26,2026-03-04,False
0x46b2aff3d9e1fddfa1873cf4fb6d4a9e6d9339d2,301.32,2025-12-05,2026-03-25,False
0x7d666f7354ba1e57e9ffa245850a41616df20b32,301.01,2025-11-26,2026-03-25,False
0xcc2846311dda8e48f6596d52e6330e21a2f6d94e,300.89,2025-12-03,2026-02-12,False
0xbcc948c4ac7953b5d0c39d1867457a0ca16b24a8,300.76,2025-11-26,2026-03-25,False
0xba809af2eab1ddb2577bf754b4991f973422875e,300.74,2025-11-26,2026-03-25,False
0xfe220525626b072018adb03bb67597403902c0ef,300.73,2025-11-26,2026-02-25,False
0xf3cc5e65b8d33e8d47d1b3b2812d37c61903a728,300.51,2025-11-26,2026-02-04,False
0x1690d70e45afaf7495087253d81c486b5fe728c4,300.48,2025-12-03,2026-02-18,False
0xfead6ad5aa422ef38192367b969340607f78f92b,300.32,2025-12-03,2026-02-12,False
0xb712ea5b0d0096c53fd61cfa062be63fc3c00e48,300.3,2025-12-03,2026-02-04,False
0xd251315af02b77a5480dc175b11d791e9403b8da,300.3,2025-12-03,2026-02-04,False
0xa5e234f1365881cbe79a046428fa8108500d8fba,300.21,2025-11-26,2026-02-04,False
0xa16e76fc47f9df677dbda234430301822c356410,300.11,2025-11-26,2026-03-04,False
0xe2f2e53dc09840988cd4363f2294ebed2ddc32c1,300.07,2025-12-03,2026-01-28,False
0xf538dec173782f958b02e91d02792b82957213af,300.07,2025-12-03,2026-01-28,False
0x3056c54f92eb1a1857a129ce125cd5abfb9ea76f,300.07,2025-12-03,2026-01-28,False
0x915a7062d8f97b54f25010374572fcdff8a8bdf9,300.07,2025-12-03,2026-01-28,False
0xb004ac36bbacdd768476538712f498fe404a6ac7,300.07,2025-12-03,2026-01-28,False
0xe89c92bdce9dd23ab20094828db6a7d09e5e29da,300.07,2025-12-03,2026-01-28,False
0xa567c961e6d2c1ebd68eb811cd84c939361bd79f,300.07,2025-12-03,2026-01-28,False
0x953c422051e266d8d772ad9a8c7120641fba526f,300.07,2025-12-03,2026-01-28,False
0xb18bedaa694ee1ae9545996b9bc17a6ac54af007,300.07,2025-12-03,2026-01-28,False
0x453025f741bacb16a9ed7c2bb3c1c0917c5a17ed,300.07,2025-12-03,2026-01-28,False
0xc4ee5c94f5177f10254b57b9ebcfb76950cc8182,300.07,2025-12-03,2026-01-28,False
0x08d931f887e56cdb4152550ae449a3e0b822f5be,300.0,2026-05-05,2026-05-05,False
0x9093e752f96d728c736803d7dbf684e64fe88405,300.0,2025-11-11,2025-11-11,False
0x3001880923c5259a1bb22c9653c8fcc35628a94f,299.98,2025-11-26,2026-03-25,False
0x011e479dd72f4c3ee0497f4efcf948002159a9b4,299.98,2025-11-26,2026-03-25,False
0x6131b271c4d781efb40cf3ee1acdb514b93f1e1c,299.98,2025-11-26,2026-01-28,False
0x902567cf3209b727f823e74ad240ffa18236db61,299.96,2025-11-26,2026-03-25,False
0x3634275cd977b0ceaf7636ac4148814a5d0c8f7f,299.2,2025-11-26,2026-01-28,False
0x5393a80e34ff18de63a98ae8cd745ae95f699c39,298.86,2025-11-28,2026-03-25,False
0x08882bf2fad1e010f93408735fc5b4f05cd1ba49,298.86,2025-11-28,2026-03-25,False
0x005d107e0e03d2d3b0300ca2fb2502eafd7585ec,298.86,2025-11-28,2026-03-25,False
0x949ffad58ad2f227c5ecac3a84ed8abe12925b7c,298.33,2025-11-26,2026-03-25,False
0x88f258d49916ed5859775a7eb01fd007f393827f,298.2,2025-11-26,2026-02-25,False
0xffb1a7801c7453c222c7402aa2fbe90602b63f38,298.08,2025-11-26,2026-02-18,False
0xac7a516d3230d43d86cd3fa7fff3d892e19b021e,298.05,2025-12-03,2026-03-25,False
0x2889e645c49be79c73d5024c2e513b83d0900650,298.01,2025-11-26,2026-03-18,False
0x191ed54c64a291bf44a36db144d3b21c5129b664,297.9,2025-11-26,2026-02-04,False
0x03f19752ca75f4af3b57c2f27fab1b62a43584e6,297.9,2025-11-26,2026-02-04,False
0xd2d17fc0cb28d7ea56310968957518363fa632fe,297.9,2025-11-26,2026-02-04,False
0xc8c2640017a6b90ac3ce4bd0412fc9f910686081,297.86,2025-11-26,2026-02-04,False
0xb74d0b11567cb324f76a437702af9a8858819698,297.67,2025-12-03,2026-03-25,False
0xd75d46ffcc0162030e1c24621a447bc5fc40e117,297.67,2025-11-26,2026-01-28,False
0x5368b4664ba2358c9efac32dee82dcc6f6e3f5d5,297.67,2025-11-26,2026-01-28,False
0x6e384c3a428f2f9f62036e4b481a5c39482c91a2,297.21,2025-11-26,2026-03-04,False
0x8f4849bcf10e8b0f83a85068d75b07b09924e4c1,297.12,2025-12-03,2026-03-25,False
0x9558db0c5a8101c588a1081b9bf3b0bb60b25707,297.05,2025-11-26,2026-02-18,False
0x85ca584bd8917ba0fe9bebff9aa20c0a053331c4,297.04,2025-11-26,2026-02-18,False
0x02e5989a7716d2a4e7624bcbaf3a862041d8eb38,296.97,2025-12-03,2026-02-12,False
0x408543240a3fcdef8f3db0bff2cd10e7e3c825a2,296.88,2025-11-26,2026-02-12,False
0x9c3db4b6b8e5a4fe402fea807e01f4956e01d71b,296.48,2025-11-26,2026-03-25,False
0x696828e742194cc8d8f447a42a500dd0f355f3ad,296.4,2025-11-26,2026-03-25,False
0x03a687dea26c6125aaf07078ff5e6f42a536ae25,296.39,2025-11-26,2026-02-12,False
0xbb61a3e8bd5b11e26a9d5158811389082c4a8828,296.36,2025-11-26,2026-03-25,False
0x42de30d36000c587c19cb2ac16673c35762bbbfb,296.34,2025-11-26,2026-03-18,False
0x1a213b99827f7b6666caaf187d904d5bcecc64cd,296.26,2025-11-26,2026-03-11,False
0x4d2dc9f8413bb49e69096208326a9f4b0e8adf0a,295.56,2025-11-26,2026-03-11,False
0xf712ab8c4505eb4b36a2ff9fa746470be81e6538,295.55342577431827,2025-12-02,2025-12-02,False
0x4ddaf10979226550bf24218c4bb54c2a3c3f2b3f,295.53,2025-11-26,2026-03-25,False
0xae8850c9fd6853f8720c1693897683f4751ad385,295.46,2025-11-26,2026-03-04,False
0xd14aa6541b9a4da34354e07c573a32cc01ea48f9,295.28,2025-11-26,2026-03-25,False
0xa50825fbdaecc9e4f47c7757fd2a43588b7727e9,295.22,2025-11-26,2026-03-18,False
0x04f1a5ae10df60ed826ee997a72f9b05047b9b04,295.06,2025-11-26,2026-02-25,False
0x2a690113c01f94f026832f03ec7e1cac4922ae66,295.03,2025-11-26,2026-02-18,False
0x1c340de97467fe8490c74e447efdfab6829a64fa,294.89010080292803,2025-12-31,2025-12-31,False
0x1b7d4d312cda9995ec53eb66c1a2c6a3ac2d3f17,294.79,2025-11-28,2026-03-25,False
0x821e1143c25e75f943dc5ecd16df35f6eeff3729,294.74,2025-11-26,2026-02-18,False
0x17df9552f7052adbe47a0ef5d72a10c94bb246d4,294.7,2025-12-03,2026-03-11,False
0x68b9988af6f39b6bc8e3bd6ac0e8fae9cf439930,294.54,2025-12-10,2026-03-25,False
0x5c19e3220b2ccd73d790f31836bc9c0728db6110,294.16,2025-11-26,2026-01-07,False
0xa7a59f241d696927960afe677556276900d738bd,294.16,2025-11-26,2026-01-07,False
0xb25fba964b9c75f1de51a20d258a2b55605b2bfa,294.0,2025-12-12,2026-04-13,False
0x54d98201829eaed647ee3c353bb6859b029e71ca,293.67,2025-11-26,2025-12-24,False
0x2de70f7a33ea9029a619bb609c536a94f1c6b241,293.67,2025-11-26,2025-12-24,False
0x9bd27fe14c1fdaa29cb0fe6471410c1610d6a3a0,293.67,2025-11-26,2025-12-24,False
0x239ac861b38dac4d4219fb3c361ae932a4d81eb7,293.67,2025-11-26,2025-12-24,False
0x50a95fe827f4c59647ebc5bd859c6fc7df6c4a85,293.67,2025-11-26,2025-12-24,False
0x313eb7413c2a331821c63a38437dd82e879efd30,293.67,2025-11-26,2025-12-24,False
0x3eee198a38724aab02e6d2946c5bb1c668924ac5,293.67,2025-11-26,2025-12-24,False
0x6a234496dfb8d429f97bd19d9bbf8d47654b1e21,293.67,2025-11-26,2025-12-24,False
0x5f1132f743ff54cc49581874953141db980d1893,293.67,2025-11-26,2025-12-24,False
0xb1994ae4bda7e677ae97f47a6a0233423e9d7e9a,293.67,2025-11-26,2025-12-24,False
0x0152dbad97b47ab0bf5a12cfc1a8bf7e53c5e637,293.67,2025-11-26,2025-12-24,False
0xe5d391f32222df30171b2a179b5cca4852dd68f0,293.67,2025-11-26,2025-12-24,False
0x6c30c3f0d88b9bbd5f773379eb94b950b0d16c90,293.67,2025-11-26,2025-12-24,False
0x7a483e013c35b3dbf4f54c89ec37259f0d108e34,293.67,2025-11-26,2025-12-24,False
0x205a4857c05dcc4ec08150638a69caf499acd3eb,293.67,2025-11-26,2025-12-24,False
0x90387dce271623b8dfa740919cb76beb0fd931a7,293.67,2025-11-26,2025-12-24,False
0xe0e62666838bdcb03371e9efc9d8194600a1e12b,293.67,2025-11-26,2025-12-24,False
0x6f97b98f9ec58540346d6fefcc7702e08244d3df,293.66,2025-11-26,2025-12-17,False
0x51409f14e3560169f94262b7f8ca23c9467b2406,293.66,2025-11-26,2025-12-17,False
0x030e9d16d9cfcb970c04a49eca309ff2a31f6b5f,293.66,2025-11-26,2025-12-17,False
0x8370b8b26cb608206f9b1944395fa22ff4ca0cf9,293.66,2025-11-26,2025-12-17,False
0x6a890a9b2c36ee75da2903e183bae6927c753696,293.66,2025-11-26,2025-12-17,False
0x47864970e9867a39b27d247bd04cbbe077ed8ddf,293.66,2025-11-26,2025-12-17,False
0xe8382b1ad95af10570a6b9b165f8aa0d814991c0,293.66,2025-11-26,2025-12-17,False
0x99321b2874c497953b8c9c1ada978d54567d1cf8,293.66,2025-11-26,2025-12-17,False
0x8756f510a8bc80d44ffeafc0e3f1501f8476a78b,293.66,2025-11-26,2025-12-17,False
0x3c2a01428949de216bf4ce319b62b065200c37a9,293.66,2025-11-26,2025-12-17,False
0x8716819f8c0f24b8777db46b3dcac1656669f101,293.66,2025-11-26,2025-12-17,False
0x0c45f79667e7dd1aa5f2a612ec79802b542ea6ca,293.66,2025-11-26,2025-12-17,False
0x765deef07add03a2d3a4e87b77f74811458bbbf2,293.66,2025-11-26,2025-12-17,False
0xd7689a5a493e57c92169bd9f6813fed7c96e8b5d,293.66,2025-11-26,2025-12-17,False
0x2038c33ec170c671bdb7627c1a7a473a63f2ba92,293.66,2025-11-26,2025-12-17,False
0xe75815e5bf03a2e40b704f90d60f44c6c03fa86d,293.66,2025-11-26,2025-12-17,False
0x736d6cf876b14ea204db3d8bde09596e98754589,293.66,2025-11-26,2025-12-17,False
0xe02e68ec953be9ed87f59a9b3cb5d7cc45cfcdb1,293.66,2025-11-26,2025-12-17,False
0x007ce9938fad4e590158a9a16c0af3061d9c1dd2,293.66,2025-11-26,2025-12-17,False
0xdeec21818bf8710e583e31670c4103e6a0f058bc,293.66,2025-11-26,2025-12-17,False
0x4926ca617bbb2be8e3a7ad4ddc04bfb07727ced6,293.66,2025-11-26,2025-12-17,False
0x17efcd342d311fdbebab970636586c18ed4fc4d9,293.66,2025-11-26,2025-12-17,False
0xf63f316800a83ce833397595e2cca4ab4d0da083,293.66,2025-11-26,2025-12-17,False
0x5610366e6b0cbc8444667d723a015eca0de45909,293.66,2025-11-26,2025-12-17,False
0xdac8877a5689a14dc7feb915dbe9e6be649e9661,293.66,2025-11-26,2025-12-17,False
0x0efdf346d00c24cf62e8425d8682fcc869d555ac,293.66,2025-11-26,2025-12-17,False
0xd849170b2e809b2caf246e111e36c74b56fdddac,293.66,2025-11-26,2025-12-17,False
0x14578eb548ebd83645f794b83c036a0102c0d185,293.66,2025-11-26,2025-12-17,False
0x3a696e186f35dc1b8d31cc0ab6fe2e17d285430c,293.66,2025-11-26,2025-12-17,False
0xfdc75919b4f90491282541088fc2c92fc23ae403,293.66,2025-11-26,2025-12-17,False
0x6609014a969406317c0a569eb91242a374a82114,293.66,2025-11-26,2025-12-17,False
0x1c983ea2102073bbcddba2a43c2d32ebe2c9f910,293.66,2025-11-26,2025-12-17,False
0x9b411d9a7a37181326c4bc1771d207679ae459ff,293.66,2025-11-26,2025-12-17,False
0xfb78f873c51fef8bf9747507065a8c6da0515728,293.66,2025-11-26,2025-12-17,False
0x92e748d20e4875687dbad562f2eee0c41880cc84,293.66,2025-11-26,2025-12-17,False
0xd422fbcdcaa60d56e26054f3db9b7b020a6a32c7,293.66,2025-11-26,2025-12-17,False
0x45e94ffafa59dd7a4c3bb177a7c2fd0acea04e84,293.66,2025-11-26,2025-12-17,False
0x0e3691d1303d98630215724b503d7b15af7edaa2,293.66,2025-11-26,2025-12-17,False
0xb396d13f03f3cf609220c575793e1b378840804f,293.66,2025-11-26,2025-12-17,False
0xbd242592420f247a4fd30cb0b45759453ffdf2c9,293.66,2025-11-26,2025-12-17,False
0xe519b290540d125c09fffa15b919d0b6382f3678,293.66,2025-11-26,2025-12-17,False
0x3af4b9aa87695956a665ee15500cf41bb8393fd4,293.66,2025-11-26,2025-12-17,False
0x4a043a64f7b147acb3c55e9b728118114f92aa95,293.66,2025-11-26,2025-12-17,False
0x86b3d5234dc002547b176a6c80a1ff7136cb93fc,293.66,2025-11-26,2025-12-17,False
0x592fb9a8bf261e550fc2084ee8f2cb18d15b8efa,293.66,2025-11-26,2025-12-17,False
0x209adabb3d4f89e8c4ec846bb33f09b89dc4e117,293.66,2025-11-26,2025-12-17,False
0xb690a7c0bdda31cbe88383841a14ebb7b5331a79,293.66,2025-11-26,2025-12-17,False
0x0ff3e30e5a5b26b4718e28f9e8c85934b5066434,293.66,2025-11-26,2025-12-17,False
0x7c03f835e3e91d56e7d6cb8f9511083e94225a6f,293.66,2025-11-26,2025-12-17,False
0x02506ae3ce1825116ef39ff6e2b0543ce9b7e92b,293.66,2025-11-26,2025-12-17,False
0x1d3bf1dd733216593010321108f4aba5c9c7e0c2,293.66,2025-11-26,2025-12-17,False
0x608bc8c81b5022c42ca4cb75edffff1c645bd335,293.66,2025-11-26,2025-12-17,False
0xe717ac8993c14cc58373fb043fb67468c9d176d1,293.66,2025-11-26,2025-12-17,False
0x8fed1368983101ca2713a76085b3e03ef938954a,293.66,2025-11-26,2025-12-17,False
0x572cc80926acb961a728bc645a3f0a36c94a20b6,293.66,2025-11-26,2025-12-17,False
0x3359633b7747544bab7287919d5e3f72afe3f2e2,293.66,2025-11-26,2025-12-17,False
0xe589a7482e699f1c4d431f5a7c80ca2bb253fa98,293.66,2025-11-26,2025-12-17,False
0xb3e4e3780ea39a88c095c62c8a8df962d566333e,293.66,2025-11-26,2025-12-17,False
0x311c01fae443b88475d2c703d74916008c61c3b0,293.66,2025-11-26,2025-12-17,False
0x9aa7a88dd014fb5427edb73e09c32e5536b708bd,293.66,2025-11-26,2025-12-17,False
0x5f992530ff628f611be71a06fa106afce354cdbc,293.66,2025-11-26,2025-12-17,False
0x8a6395a3c59f1666ed4bb4050aa626d3590ab234,293.66,2025-11-26,2025-12-17,False
0x7208ec04f8986dca5df86fa057aad346a60a3973,293.66,2025-11-26,2025-12-17,False
0x2a5b100693e83968d8dfa280b79df06e5cb0a994,293.66,2025-11-26,2025-12-17,False
0xe791cd3dcf307bf8b835ae081d96d8fed48bbda7,293.66,2025-11-26,2025-12-17,False
0x1b9a094e6e0a5ac074e118693ca4281562648e5d,293.66,2025-11-26,2025-12-17,False
0xa095bcec5295c021ec77630bbe3bc50cd4daf7a2,293.58,2025-11-26,2026-03-25,False
0xed83f0424acb56faeeee30fc0fd0e410ed1627f8,293.54,2025-12-03,2026-03-25,False
0x90f3728d34ffb2aa6edd9a6d8b1a44b3b250f480,293.52,2025-11-26,2026-03-18,False
0x3970cd052b2acafc8352baca0494107ebe695291,293.38,2025-11-28,2026-02-25,False
0xf69315e084c87f368b628578f1ee50755e9f1c61,293.36,2025-11-26,2026-03-25,False
0xd07558c764abff8767950daa5242418c2f518b42,293.21,2025-11-26,2026-03-18,False
0x95feebfd296abc82211a19884c02682e62c58770,292.97,2025-12-03,2026-03-25,False
0x14ad5d8ffd6b1e2dbfc7ff8f31f7582155077a92,292.87,2025-11-26,2026-03-25,False
0xa2d9e703ba75fa15166841296057f12ac824ed92,292.81,2025-11-26,2026-03-25,False
0xa5f2f1eff50339fab28bf507c2aaefe718ce2cbb,292.58,2025-11-26,2026-03-25,False
0x0bfb0b936308e73aed176cceb75aef4581023d14,292.42,2025-11-26,2026-03-18,False
0x08e14f0483c39eb27db1befaf56f81abf4950167,292.17,2025-11-26,2026-03-25,False
0x6f40c28d44aa6492be95ec1fae48fa39cfa00467,292.04,2025-12-05,2026-03-18,False
0x92e4429faf6dd4cc7faaa406e8f48cfdd5f99eb4,291.98,2025-12-05,2025-12-10,False
0xc76f6dc122b9ac1c51a0878d9fb83bb776863744,291.98,2025-12-05,2025-12-10,False
0x78cb765bbdec8d466db415c9c7d93e3b6a37d2cc,291.98,2025-12-05,2025-12-10,False
0x4f247078300f3b53241206d121d66bcb0a4fcb9d,291.98,2025-11-28,2025-12-10,False
0x3adb33bfcb7e1e8fe28f12b9c3ed48982eda1ce6,291.98,2025-12-05,2025-12-10,False
0x3eb88499bd29cbedd77de2de7bb1a9d5cf060dcd,291.98,2025-12-05,2025-12-10,False
0x3f0a857164ae546f62a1e4700765394a77bc0435,291.98,2025-11-28,2025-12-10,False
0x6f08542fce609df72c13e5f4c5b28576e536b1e4,291.98,2025-12-05,2025-12-10,False
0x8bb18d80d1bd0b8ce78cfc4ec0bc53e0e7294939,291.98,2025-12-05,2025-12-10,False
0x4cfcc6608cc08b8d31ca5cb59ea19511ec2f6ef1,291.86,2025-12-05,2026-03-25,False
0xfbda880bc445f80529f831a50c293070fa9fb1ce,291.36,2025-11-26,2026-02-25,False
0x0c7d0f7ef4de282e5e919cf33fa25f47ad4f8e8d,291.35,2025-11-26,2026-02-12,False
0x4d6146c80e27a2c00047d48df43d635888551808,290.88,2025-11-26,2026-03-25,False
0x4c3644bb77a8e73165065ac551be10f06b1344cd,290.85,2025-12-03,2026-02-04,False
0x93c84f0e27651a5ac389ea431490c3783d20cc04,290.62,2025-12-03,2026-01-21,False
0xdecf77bdaef32862d16a0f56f06fc6cea696c867,290.62,2025-12-03,2026-01-21,False
0xa21c9f39def6801e4da1faded5af2fa880411088,290.62,2025-12-03,2026-01-21,False
0x1f1c5ea6c24c5a6e5da5c4c00373727bd29d6527,290.62,2025-12-03,2026-01-21,False
0x58aaa4591368ae9c0b9b115893eb1d8b388b5de3,290.62,2025-12-03,2026-01-21,False
0x4ef9b2895473dbc7c7a0f4ba174dac398eef12d3,290.53,2025-11-26,2026-01-21,False
0x478b11b813d5dc51a8c33d65b7def90b20c9dc74,290.53,2025-11-26,2026-01-21,False
0xf0ab3ba67242d53445c99d524e5348c9ac566ac1,290.53,2025-11-26,2026-01-21,False
0x838c787ec0e190bdabfd0e53a29c867f0606b284,290.53,2025-11-26,2026-01-21,False
0x2420f8c956670531595a2484f1a33c49af6cfee7,290.45,2025-12-05,2026-01-07,False
0xecf149dcaf40d1b73c46bbbc86568a25603369f0,290.45,2025-12-05,2026-01-07,False
0xb9ad3e221681c33fe94505ac0caac5116ae329d0,290.45,2025-12-05,2026-01-07,False
0xeabca64e6060e63c3c59ed63f1d8eaa859817ad4,290.45,2025-12-05,2026-01-07,False
0x43556c706009440674e3bce9675febbac904085d,290.4,2025-12-10,2026-03-25,False
0x11c4190087e1d98ec0d37e788e5cb2f238eec329,290.4,2025-12-10,2026-03-25,False
0xc4002cd8b866ef2cba92c48f960a20d8cce1d0ab,290.4,2025-12-10,2026-03-25,False
0x9f32b045c1ef608578ec7408d4a094989a5293f8,290.4,2025-12-10,2026-03-25,False
0x91fb1cdb8d54541f10cdf587acfe9ea61a2d5ecc,290.4,2025-12-10,2026-03-25,False
0x91cafcbdd835ce0fc0b95de741f77b41c6b4f7da,290.4,2025-12-10,2026-03-25,False
0x6cf9280c24e826a93cdb0ad24096856f1dacefb0,290.4,2025-12-10,2026-03-25,False
0x222999207ad9e0c305321e69129669028c036234,290.4,2025-12-10,2026-03-25,False
0x4a8a9de9c1abc38c3a37152109273cb45873ff2c,290.4,2025-12-10,2026-03-25,False
0x1a991822c29450a63fde76ce4a21b04dbdd6c6a0,290.4,2025-12-10,2026-03-25,False
0xeef7f205b636f3afa8bafcb0e46d357289c9fbd0,290.4,2025-12-10,2026-03-25,False
0x32ff94ced99f2f862c84744738eaafec9b512728,290.4,2025-12-10,2026-03-25,False
0x45bea4b03a60cb8a0816361916313214726daa07,290.4,2025-12-10,2026-03-25,False
0xa9311f1a2bb8e7fd44fb745bb2d83734ed136aa4,290.4,2025-12-10,2026-03-25,False
0x84062c64e6302008e8b14cde7b4a287775ff39bf,290.4,2025-12-10,2026-03-25,False
0x4615718c8af22b8a6091f4c3912bda0c96b86bdb,290.4,2025-12-10,2026-03-25,False
0x8db1beb617f61f044aa95df8209ecc4ffde66995,290.4,2025-12-10,2026-03-25,False
0x484285e9478c201b0e6cc0d3ecc25bff5a17cce6,290.4,2025-12-10,2026-03-25,False
0x6493ce621f8f26075e0c20315050d9f413905740,290.4,2025-12-10,2026-03-25,False
0x50186eef6bc6de7e86f9d662f11c66e0d8aac16d,290.4,2025-12-10,2026-03-25,False
0x4f895bd619fb611b929b7363148c3f9af9f045df,290.4,2025-12-10,2026-03-25,False
0x06406872d35c624077e16687970946cfe6186c56,290.4,2025-12-10,2026-03-25,False
