address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0xa349f0016a6f07feb7a5059ef4cce20ffdab62ac,,2026-08-11,0.0,4025080.0000000005,4025080.0000000005,158,158,3,3,False,False,False,False
0xa34b3d06c80660f4c6d2697d684e6dd9ee310f18,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa34bf175c77da21175ffc5c90fedf235e46adb95,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa34d39cdd5ff2758c735189b41dc0b3660da8530,2026-07-21,2026-08-12,10.00282059325989,10.00282059325989,0.0,2,0,1,0,False,False,False,False
0xa3502c373e35048f6c8f42e60fa709dd406b6c85,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa3573d8eb549ce11f7f30a709ce49c4d7742d7bd,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa3597914a982a1c035b9f8e23b149c7ec5e47404,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa35af64c658c575c8d9c2b6ff0ab6c8e924323cb,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa35b98421cc219b1c95bbd2f829a78cd73a6d626,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa36f3d5d9c37bdc07654229256be2347a082e284,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa36f8605561854f4996a043a9d24b05f0a97f075,,2026-07-31,0.0,10.026250259137575,10.026250259137575,1,1,1,1,False,False,False,False
0xa3712dddb46b2245aa15baea7745f5151129e56b,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa37646a4c867949eaaea868f47857d9f8364d104,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa3780fad5796a37af2b6dfbddd3cae92cfcb4242,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa37ed9cf352dd55a63b4ad4d683baa905cfd4033,,2026-08-07,0.0,1171.0,1171.0,5,5,3,1,False,False,False,False
0xa380a437aa2955d8a288213b32838bf92546f5db,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa385f2da1d5496460f63e01808e93657ec8bda16,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa38668389e7923932323fd1139ebabe2c7016bfb,,2026-08-12,0.0,10080.0,10080.0,7,7,2,2,False,False,False,False
0xa386823c50158579784eae3ffd08b8b441c743d1,,2026-08-12,0.0,600275.6600181276,600275.6600181276,16,16,3,2,False,False,False,False
0xa38b9ac3e38e519fa4ba45bbca464adfe3f12f4e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa38bac805199b4d49dbc6de09893ab316bb69d24,,2026-07-27,0.0,9017.446963530545,9017.446963530545,4,4,3,2,False,False,False,False
0xa39237d28ffac0aaf781a58721a900142b3bdbdd,,2026-07-27,0.0,533689.7980312984,533689.7980312984,45,45,3,36,False,False,False,False
0xa39337f6a3e12eb4ff5b63beb9515f1441d8ad96,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xa39680a40a30f833de7a4503ea3f40d9d9e42659,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa396e5abf6c4ce4b2613d98f624fd5c33da4faa4,,2026-08-12,0.0,5070.553436613467,5070.553436613467,5,5,3,2,False,False,False,False
0xa39cf79b9df442802a96d52d81a9862a8a9b5da9,2026-07-08,2026-07-22,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa3a25608044d53253094ceb5bd66bdfa2ff01408,,2026-08-08,0.0,300250.0,300250.0,22,22,3,1,False,False,False,False
0xa3a3d0e99bc693be3d10b85eb62588e6c00a77b1,2026-07-24,2026-07-24,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa3a690e4a9b600408bd0549a2c1e8b122cdf8e11,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa3a6a0d7d6ccb38b9e80e0552a23798f7bdf18d9,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3b335580166a09b091cd4ff95f3f7f38e6b0ba1,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa3b7484f298516c5db03216675cc419ef0f99baa,2026-07-21,2026-08-04,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa3c1ddabd4a056a73353f79c1171d077cd03441f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3c62e911f5f6d407add37d0ea634d794f1944f2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3c8e1981fa9a2d0a3c0396361cf143abe0e1372,,2026-08-04,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0xa3c8fbead7e38dd526a80d81fa990926920cf563,,2026-08-05,0.0,2100.0,2100.0,21,1,1,1,False,False,False,False
0xa3cead11ecb87ddf43ffbfc5e399c817b5c1c004,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xa3cefcdd87bdb894b46c4438c7b4e13904dcb3d2,2026-07-27,2026-08-10,0.0,17654.0,17654.0,4,4,2,3,False,False,False,False
0xa3d86a2e19833aa76b5d0a15bc932d6ac8ef8217,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3d88a22d5411990d1d987a74751aaa9c0cacf30,,2026-08-12,0.0,700897.5177084955,700897.5177084955,29,29,2,2,False,False,False,False
0xa3d9abed5a88a461a28683132c86f47d81d99d34,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3de92c454cbcb9a360dac70bed58de9a2b3e30a,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa3e69c3dfe281947f3053420b46d217220e03df7,2026-07-08,2026-07-25,0.0,24842.00634705123,24842.00634705123,4,4,4,2,False,False,False,False
0xa3ea0229b4043186f41561dba54e7a429c24058d,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa3ec86b08f512729915bdc0111af441b159debdb,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa3f3e326a6cc4db91452e4f4682c52c678a90b2b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3f4b492923cc77ccc277d6491c90f25cccaaf05,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa3f89f5bc9cd3d0488c3b5776d47900fdc00fa98,,2026-07-27,0.0,20000.0,20000.0,4,4,2,3,False,False,False,False
0xa3f95b7a42c5ec872184d072e6cfd2daaa9bf296,2026-06-01,2026-07-08,0.0,3030.0,3030.0,2,2,2,2,False,False,False,False
0xa3fbfa9dc34b7e345810aa3d0372b7192f00fcb3,2026-05-25,2026-08-12,0.0,101320.0,101320.0,38,37,2,2,False,False,False,False
0xa40542e2565f2e19ac541672fefdfffa906ee820,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa409f7181d1fb02b975d853d0d6695e5232b3720,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa40cf5a8b12132ce12f11c917c76c9621361b680,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa40d70e41fe6e470d01287a8b74f5afd041b5e38,,2026-08-12,0.0,6001989.461058105,6001989.461058105,50,50,2,2,False,False,False,False
0xa4106fe8096d7592d160b306d976f6d690956057,2026-07-21,2026-08-12,10.002820602822563,10.002820602822563,0.0,2,0,1,0,False,False,False,False
0xa4215476f8249e6db6e158669ee678744ae67492,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa42277713148d1b390f7de14b1e03b9cdcd99ea2,,2026-08-12,0.0,1401120.0,1401120.0,52,52,2,2,False,False,False,False
0xa423c4e3e4ddb661db7b25e5acd03f7c490f5c9c,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa42b8cbbe04382d907894ac1f51749da7816c051,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa43d39aac213e8e9b48505fe84244a8ddf79ebe1,2026-05-27,2026-07-08,3010.0,3010.0,0.0,2,0,2,0,False,False,False,False
0xa43dd5b3bb2866c435bb666d50a453f66493f1c5,2026-05-23,2026-07-08,0.0,111770.0,111770.0,2,2,2,1,False,False,False,False
0xa442f17103ab8778802e3e1bd7fe228a9be1a47e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa444761e9ac4529a807a79bdac63054824c1a14a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa445e0cb763247e3a59f66b1bfa80e64c9d3043a,2026-07-21,2026-08-12,0.0,10120.014103014113,10120.014103014113,6,6,2,2,False,False,False,False
0xa44cf54751a2deaea2fe5a32ecbfb9f93bf917d5,,2026-08-11,0.0,8112105.0,8112105.0,298,292,5,4,False,False,False,False
0xa450633dabd30fb450d0f29acaa4f0bbb8263c6a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa45e0887b37adb2eaf178380c72f979bf20f0f1b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa4605a4db50de625c6677d76377269ed1c98a422,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa46758a3741665ea046f9b5217c0c84380c5fa52,2026-05-25,2026-07-30,0.0,2402440.0,2402440.0,22,22,3,2,False,False,False,False
0xa47229de7c59d196169d7776835bf41234b296b0,,2026-08-06,0.0,15019.999894154294,15019.999894154294,5,5,4,2,False,False,False,False
0xa47256a0dfc2745678e5a70b5f8215370dad1992,,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa4728606af6ac997985e98741a9cc5cf2e6d1381,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa47388afb7529285a7a1f3f2bc76c7222be4f53b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa473c3a014695310ddd884f59fbc51659b4d4efa,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa4764ba97b56d4af30ccf0b3ec6bcd5a4d1a5f7b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa47a93a1dc74225b723f6e6ce0b5a2703d4591cb,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa48438a153fb912463d7661c80fdd95fb7716363,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa4890fa7b3b3d234900e4b2e5f668839c48ae086,2026-05-23,2026-07-10,0.0,1016560.0,1016560.0,3,4,3,2,False,False,False,False
0xa493583b65318e46668c4be1fffa9ae7ea94a0c8,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa4a2d8b8fa1495b8acbc94d05cfd83670b247c07,,2026-08-12,0.0,10.002822341984347,10.002822341984347,2,2,1,2,False,False,False,False
0xa4a5d28395d6a24bfdc0e721e072fb66f9af032d,2026-06-13,2026-06-13,250.0,250.0,0.0,2,0,2,0,False,False,False,False
0xa4a8b266c4c83eda0413519ce0c64833b0e2d5f4,,2026-07-27,0.0,220000.0,220000.0,7,7,2,2,False,False,False,False
0xa4aece9ead3b5a93a8ac95f918528fb2ec13b2f3,,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa4b2b40f5661dd5c222cf2323b29b0b81ac1b6ee,,2026-08-12,0.0,30.00846759014946,30.00846759014946,2,2,1,2,False,False,False,False
0xa4b46723c11abdd7e76afe7a7076f7cace820f16,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa4b57731cef73e84973cbcbf9ab2f2b41b059872,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0xa4bb14845c58326cc66a752e38bf575b8fe078a5,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa4bf6c06db4ce336e2393e8f3919ac747b707e86,,2026-07-26,0.0,11199.0,11199.0,4,4,2,2,False,False,False,False
0xa4c5ad4ecc5f50effe313d8894ad6e84865225ef,2026-07-24,2026-07-24,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa4c8a6a5a2211f4342742b2211dac3d4133f6ee6,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa4c9f84f736845aad6cc97901dcd11b50ab571c4,,2026-07-27,0.0,8953.142897128415,8953.142897128415,5,5,2,2,False,False,False,False
0xa4cb2adb109014a36561677b232c87553143d783,2026-07-08,2026-07-18,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa4ccc26ed6257ce44b1dbe223f1f4a27677ffb7a,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa4d6d8ecc35cd4a5e08e5fe5a272eaee55412060,,2026-07-21,0.0,5129.999999999999,5129.999999999999,5,5,2,1,False,False,False,False
0xa4d73a823ed0de00c70025321fca2c3cbc54ec4f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa4e275f00d28549bed1dc639e9282eb822c16998,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa4e69a499cf8f4fd230b9b91dfa04bd8227e2e07,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa4e74a7923314ad6b7d96fa6e02b7c622ac9b63d,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa4ed8d2d09695531c48c77b2d340c692bca66100,2026-07-21,2026-08-12,50.014102966299454,50.014102966299454,0.0,2,0,1,0,False,False,False,False
0xa4efcc0aeb58a6ac857a07a515b55f02f8a302fa,2026-06-26,2026-07-08,0.0,230.0,230.0,3,2,1,1,False,False,False,False
0xa4efeb967fc6662f5a28ed9a1833502186e8a6af,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa4fac5f2673ced87c9d0ea2358257527caacac61,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xa4fe5ae700cf6413e806a227ed138af96545cb2d,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0xa4ffe4aa4f23094e0ff93ce0c05a619447b048b5,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa5023e2751424a1b93d0940b629782e860f1b495,2026-06-25,2026-07-08,0.0,40.0,40.0,2,2,2,1,False,False,False,False
0xa5031601b93eba6a275e4b04444ae5c2036c82b8,2026-07-21,2026-08-12,30.00846180846769,30.00846180846769,0.0,2,0,1,0,False,False,False,False
0xa50a2c2c9a763e3d426635857014c545dea1fc3e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa50dfcbedfb672a9c768f19355d1d06552412ffc,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa511d1f9b6b4a4cfad136f593466d0da45f6a633,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa51dc111ad98a56e328b721d302127161fdc91ab,,2026-07-10,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0xa522472f11f99b11e7bd285eee25d857b5ea3b69,2026-07-08,2026-07-13,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa5233d9de2202739f5b67a02c3fc32426317abfc,,2026-07-27,0.0,7303.184425518164,7303.184425518164,2,2,2,2,False,False,False,False
0xa5237384a252fc9bb6375fafc5d302e3dc412d62,2026-06-15,2026-07-19,1060.3122,1060.3122,0.0,31,0,2,0,False,False,False,False
0xa53a97460def14dd6ee0a952e9cf22b5db435515,,2026-07-20,0.0,1.0,1.0,1,1,1,1,False,False,False,False
0xa53b8b7d1ae9734865b2f16ef6c4d34c4e547855,2026-06-21,2026-06-30,0.0,6000.0,6000.0,2,1,1,1,False,False,False,False
0xa53e7c7bd00513a692080cc773c9db0f7875d1ed,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa53f1519ac27f6a75e28597447bb9b90a3700e69,2026-07-08,2026-07-16,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa545a20df487fa380692aaea657d900a2484b8ca,,2026-08-12,0.0,30.01411072005335,30.01411072005335,2,2,1,2,False,False,False,False
0xa5483074036c6f4d6485b31eb6916859a1402add,,2026-07-24,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa54c098942705d77ce4d05318758684cd7a2442c,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa557a23ddafbe7d4e9eff321a73eab43030038da,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa55b8d6d7804a2fe4da3e286ce26b84a97afad9c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa56eae1f75bf9f972414d9583a7687c8ac6d574b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa57412156f79088288742c3c0e3f056e983a44f2,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa57796c4d7c1934875fd2ddba88b427daa3f0831,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa57a362f16f1c9926e16facce7332385d1933412,,2026-07-27,0.0,11301.414074621463,11301.414074621463,5,5,3,2,False,False,False,False
0xa5827f52c30ec292505ce457e5db2d6534fb010a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa58ac226a5da73f754e6de4b95c49ecaf8857808,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa58b427917ec6feb7041deabbff11cc6dac7b55b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa58fb6058194964f4d11f97d990c7db9c2e61d45,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa598af5f69121887184f0b75ae946a253c976a58,2026-07-08,2026-07-27,0.0,3014100.0,3014100.0,120,120,2,1,False,False,False,False
0xa5a6e6adef23849e67d1a3961c1f9a44dfc733e6,,2026-08-03,0.0,6037.0,6037.0,4,4,4,2,False,False,False,False
0xa5a90e1de7227039f33f37a12172c1c6b7ccdf3b,2026-07-30,2026-08-03,434.91159513435144,644.9115951343514,210.0,1,3,1,2,False,False,False,False
0xa5b104c67eb623df8ef04e6e0806a8f595d4724a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa5bd929f03dc82e005cef8db16611b94e85fb029,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa5c3ff7c92e566b64a92a2bded4057ded6089585,,2026-07-08,0.0,80.0,80.0,2,2,2,1,False,False,False,False
0xa5c999b282e42a21b3a47a6387917e4e91ba6ecc,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa5ce34c629346cd80a8f60e6fd666ec2d68e7ff9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa5d4481b013f524d1167ba9d91abdc8db266e6bf,,2026-08-12,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0xa5df6dd29d1711c2ad115c53c5813eb9c7f3a5b2,,2026-07-27,0.0,46915.83212715372,46915.83212715372,5,5,3,3,False,False,False,False
0xa5dfe227bf37cfac4bd2d0a07165d7c5eb7333f9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa5e3c899d0479f49bc27c175cc73753f60774074,2026-06-20,2026-07-20,0.0,240.0,240.0,3,1,2,1,False,False,False,False
0xa5e3cd488a1b331fd30bc446f8da2bd05b906cf1,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa5e3d2add78011e9f5f34e6eee30362212151e3e,2026-05-24,2026-07-27,0.0,1204690.0,1204690.0,17,17,3,2,False,False,False,False
0xa5eae8721ef9e8a464548babf27910709be08275,,2026-07-27,0.0,9424.452944528995,9424.452944528995,4,4,2,3,False,False,False,False
0xa5fb71ae8ddc7423ab4963dcde679dfc64ea316e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa5fc1b8c54be666e476f90bf94ac7c947b62dd6e,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa6022f532efd74ed611420229ccfef2546721d7a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa60471723bed46a6ef3c2ced06d6addd28983b30,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa60b3bf247c37264a4e099db5c032d069bd4c1be,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa60b47b1d53a12eb00a6d526223fee938597d05d,,2026-08-12,0.0,5009835.981324288,5009835.981324288,231,231,2,2,False,False,False,False
0xa60c3a371fec7ba3212919cb674befff46aac136,2026-07-12,2026-07-12,1.0,1.0,0.0,1,0,1,0,False,False,False,False
0xa60f2f597d558f40c1a0e65ca20f69ca0a813184,2026-07-15,2026-07-15,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa6134bfc125afbf0f4b2b2bb5e64c46fe2fa6779,2026-06-26,2026-07-01,0.0,0.02,0.02,1,1,1,1,False,False,False,False
0xa6172be5a4d2d9897fd7b84c4ddbf8e0c320ae8e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa61bd6889436be3c4f39fe3c0b820464b3f19855,,2026-07-28,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa61cc00e8f5b9ce7005176263c778b1a826357b6,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa622e159d947c043cc04dc5e1727a12bf24e5408,,2026-08-10,0.0,533180.0,533180.0,17,17,3,2,False,False,False,False
0xa63118f52e280924948fed8b0a2e4986949849db,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa631d95bd719fc91b8f18a194b42b3667e45d8f7,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa638425faa1149463aa94a2061a55b0c5ef5502b,2026-07-08,2026-07-31,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa6456345c598d8c9da158bc44fb4229589505254,,2026-08-12,0.0,2003422.899044359,2003422.899044359,90,90,2,2,False,False,False,False
0xa6490cb03294619ba1e2a02ac57241370a6fd504,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa65c9b1112b1dfa21c171695036fd462425b878f,2026-06-29,2026-07-08,13.0,13.0,0.0,4,0,2,0,False,False,False,False
0xa65f445f1e9b767f7dc5a1fab54d2cc46b5308a3,2026-06-24,2026-07-06,240.0,241.0,1.0,2,1,1,1,False,False,False,False
0xa6627462f9815f9a9664f06fc8d9f81db39f21c8,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa66656f2095de4c5276cf8c4454b2ba10a13a161,2026-05-25,2026-07-10,0.0,1010544.0,1010544.0,35,16,3,1,False,False,False,False
0xa6674c1b80640ff7c29882e020cf9b4f9d2637f3,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa6754416026c3de109fd972d51aaef5e3056f682,2026-07-30,2026-08-12,20.00063590818778,20.00063590818778,0.0,3,0,1,0,False,False,False,False
0xa67582f2b57ab740e430b0754bea256d59b5d803,2026-06-20,2026-07-08,0.0,220.0,220.0,3,2,2,1,False,False,False,False
0xa67d3fc79dd78a1c1b84e77266e2a1b5374183ca,2026-07-08,2026-07-26,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa68cdf6adc858a5b16980f8a69c3f493b239544e,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa68f71d2ea9eb4bb168837d8b0f4c8473b0590cb,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0xa69696d8790fb365aa6b7f497d549313e46f83bd,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa6bd40d02216d9f7d9606ebfb6d98ef6e8338d61,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0xa6c2964efcd3c9da5050009c56e589657e3ed991,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0xa6c5af9758dd5e81027ac9e7a6f4aa79912673db,,2026-07-27,0.0,11190.0,11190.0,3,3,2,2,False,False,False,False
0xa6cbe090b4b6d06254419bdaf584d2be5f0c2b45,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa6d0c2e5bc2f48658b45521df29b42f68dbcc58d,2026-05-23,2026-08-10,0.0,102110.0,102110.0,44,37,3,1,False,False,False,False
0xa6df61df875c9e2d1e8b87cf01f426848312e6cd,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa6e057aa8f511fc190017dc14614b0bab2d47105,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa6e89813797f1fbcdf8e6513fedbf93242bd90c5,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa6eafdfa48df6715a9f5a61f7e879a0e87eee75f,2026-07-30,2026-08-12,20.00063725014955,20.00063725014955,0.0,3,0,1,0,False,False,False,False
0xa6f82cca16357a4f6b2366eb6e646c79e3708d79,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa6f95d4ec5690402d463e1aaec70117033de659e,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0xa6f96a9a50fa4d7746443b6fb4da707f0c1d5655,2026-07-28,2026-07-29,0.0,21963.418368171464,21963.418368171464,7,2,4,2,False,False,False,False
0xa6fb98b5f978a156ddb2713758a66d2cba21978e,,2026-08-05,0.0,383.1826075469198,383.1826075469198,2,2,2,1,False,False,False,False
0xa6ffc91e078f22d162720cdee5c15663e038aedc,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0xa6fff28c58002fd57625b37964a1067825790646,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa70538a5fc4a5b6c57240572a074770fa8958110,2026-06-22,2026-08-07,0.0,2005210.0,2005210.0,89,89,2,1,False,False,False,False
0xa705c65e76e4d76cd46b251cb73120b84496f2e5,2026-06-09,2026-06-09,0.001,0.001,0.0,1,0,1,0,False,False,False,False
0xa7104a87b6b3714ecae38e691e33f136956c09ab,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0xa712d75857969edb1cba25cbe524724b68f6c68b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa71667dd468cd70e93562835d62cbcc8e4d1efcf,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0xa719aa18db28e965b7af2514b1a08fa8ac536086,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0xa71c0891e4d0cbdf9fb3eb12aaeb40bb8eb940ae,2026-05-29,2026-06-07,0.0,1739102.0,1739102.0,17,13,3,3,False,False,False,False
0xa721d09526fcea6c914466a864f102f6d340c275,2026-05-23,2026-07-08,0.0,2000610.0,2000610.0,5,4,3,2,False,False,False,False
