address,balance,first_seen,last_active,excluded
0xcba63e514f526435d015f8f49dc42966b7994af5,0.14144961947909632,2025-12-31,2026-05-12,False
0xf426522906b18ecfd6dfc2702df519f54e3a9919,0.13564132615951674,2026-04-07,2026-07-17,False
0xd234fea7321545e9975c468a70dc608f1627e46e,0.13069043653661172,2026-05-25,2026-07-03,False
0x6ffc5848c46319e7c6d48f56ca2152b213d4535f,0.13026770281668124,2026-01-08,2026-01-18,False
0x903cf528c0c54ecb99991a69e0e095589917a0ce,0.11819806206749284,2026-05-10,2026-05-10,False
0x1889e0dda0a115b976b7899268f74e23eb0b697e,0.11787002482375264,2025-10-30,2025-10-30,False
0x7ea0436e9acfcc86110a637ee30cc3590ed6cb0d,0.099973143096178,2026-01-05,2026-02-27,False
0x8ded9a88afd4b605b8f7c248b7be2c65e568b091,0.09623379099786308,2026-02-28,2026-02-28,False
0x9b9175d04e6c1863805d9bee199c3a34b650e906,0.079532813943,2026-03-02,2026-03-02,False
0xcbbc6fa1c2317d3e5395a61d000e2b76b34c5525,0.07781601470467708,2026-03-16,2026-04-15,False
0x741d973cf46a05056e0dd2aacdc457e142a85b09,0.05916990114419141,2026-02-28,2026-06-13,False
0xcafaa4f6c4325ed197028226dc05ec34a25f1e7c,0.058335317404510555,2026-06-06,2026-06-27,False
0xb862bac4adab3b08ab247d049d481f6f47654d3d,0.05689656417616841,2026-06-26,2026-06-27,False
0x912d3554c2543f2b0fb037d9ce8e0bec24f105f8,0.04601782046187445,2026-01-09,2026-02-23,False
0x94726055b453a2bd3609f588d5235f1d1b235288,0.020266125,2026-04-06,2026-07-18,False
0x3359be48a757428d998c94c4e8ecc3554e254a85,0.016060991418,2026-01-26,2026-01-30,False
0xcf451be5b356fd37c729665ae164ac277ccf5170,0.014016057966488204,2026-04-16,2026-04-18,False
0x7ac52eb33b2ecce3abf7a1c1366c58d03a2ebcd3,0.01,2026-04-23,2026-04-23,False
0xbd16180890d262861f2a387556c1c4b41d02ae77,0.009766454323247863,2026-01-21,2026-02-01,False
0x2195757f998777637499c246a293f94d0dec35b9,0.008437415146439841,2026-01-28,2026-01-29,False
0x9f5c35c78c3cc0500842f5c11bc8c5e676c18e08,0.008379,2026-07-09,2026-07-09,False
0x9cba44f9033e0b3cd86263c330ffbce137e80595,0.007591819533157461,2026-05-11,2026-05-12,False
0xe4e5e395e9efb3c1bb37d9c53ad2f115c6f91ffb,0.006876714689213412,2026-07-08,2026-07-08,False
0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,0.006826925411597097,2026-05-10,2026-06-23,False
0x00009102f53eea0024204a9581cfc5f6e0a1d13e,0.004599107121898595,2026-05-25,2026-05-25,False
0x0000000000007a8d56014359bf3e98f18b7773f9,0.004516317566396591,2026-01-25,2026-06-30,False
0x29fc0ebd5f097de3575ed5c15aff0556b999e05c,0.004445451949537494,2026-01-24,2026-01-31,False
0x25b63182d4635346fb38aa86bffac002a0047d45,0.003197269071805931,2026-05-21,2026-05-21,False
0xa92c682d393c9ff84af520f936b989db8552ce5b,0.002942532318294267,2026-06-28,2026-07-04,False
0x6553b7e4e23bc579459c3842b4e91174e5f3d26b,0.00261963,2026-01-07,2026-01-07,False
0x42e213a3ad048e899b89ea8cb11d21bc97b84748,0.001797759214061389,2026-03-08,2026-03-09,False
0xa34e51863c956a51980a2d3ff2451025b7cc6968,0.001400487992670704,2026-01-30,2026-05-15,False
0x140022b7000081000001094700609300d2187dab,0.001153349674894803,2026-06-23,2026-07-14,False
0x1103fc560de8b710983e7f3ec09d587f3f848566,0.000707725695403947,2026-01-27,2026-05-05,False
0xbea8108b5a8707edfe1507c3a06e2735d40ef7c2,0.000628782248919582,2026-05-12,2026-05-12,False
0x4b1d532131fdf4a8e6bacc84dc309442966eb3ff,0.00043489798870183,2026-01-12,2026-06-23,False
0xa462d9acaccb141ce7f17213b95198fe248c27a1,0.000324140977478347,2026-03-19,2026-07-09,False
0xab87d4cf238f459055e795ab67aadc13e5ecb0e0,0.000300000004560266,2026-03-25,2026-06-04,False
0x4fbb4aa3cd2dfe8f2cb2e8a8b468cca86e92b214,0.000197276613086772,2026-03-16,2026-03-17,False
0xc074b0573c67830ea58c42790c50a287b06e9201,0.000130075538117221,2026-02-18,2026-06-14,False
0xd133ccf8474d6136b8e61ce5ab0bc521077a5d7e,9.1451256139365e-05,2025-12-02,2025-12-02,False
0x2e4cc65ce199cc65d927a1420f10576c8f29246b,5.1084886493986e-05,2025-11-21,2025-11-25,False
0xbdd9fa84f806002a2dfe01a06474c91d73188c47,4.71542e-05,2025-11-20,2025-11-28,False
0xc6d6552d177b0a91c33df76c4c0a3654a9494e61,6.85830284457e-06,2026-04-16,2026-04-16,False
0x0708b29cfaba8e551c710991026c38e9179dce1e,6.435009578195e-06,2025-11-16,2026-04-15,False
0xc36b47fc328c2bf15e50739275190295acfc2a9d,6.319176139109e-06,2026-05-08,2026-06-20,False
0xa51eb971881af370c59acc19a130a226f1191c9e,1.907418128826e-06,2026-03-20,2026-03-25,False
0x504fedfd03b61075b21329309c5943227fed7537,1.757077378391e-06,2026-04-11,2026-04-13,False
0xac5d254f2e78db90a5a1e4900d48a6f5bccc3f3b,1.221411798113e-06,2025-12-13,2026-02-14,False
0x8d93d7516959ea021ec9114ee453e74d8a69371e,1e-06,2026-03-06,2026-03-06,False
0x52e419774f043e0a7c53dd48edf08a7b609a79a4,7.84143839594e-07,2026-06-01,2026-06-01,False
0x1fbf0693de0146538924a49593a4dd412735e757,7.64807340144e-07,2026-06-05,2026-06-30,False
0x3a5eedc432b6fb0e5eedf206b63f7d9334989309,7.09854488503e-07,2026-05-04,2026-05-06,False
0x5054a8499586194af596338a5e02533c2e8a9b83,6.9363983231e-07,2026-06-04,2026-06-04,False
0x51002a256eba3fb5101936ae830401fed5f353cf,5.80195062584e-07,2026-06-04,2026-06-05,False
0xa7a2097ce4bebe471008adf0241b64f50f930405,5.30699857594e-07,2026-05-27,2026-05-27,False
0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,4.65363681553e-07,2025-10-28,2025-11-03,False
0xdf9f22f956a3617cf71133a2780e5a2faf1fe48c,3.45570892587e-07,2026-03-31,2026-04-02,False
0x0fef73deb238231bd6364b3ead9ade60d5847626,2.42373809351e-07,2026-05-22,2026-05-27,False
0xc27b967148cb478260f4ea5ddea91931792a64b9,2.24800778766e-07,2026-06-04,2026-06-04,False
0x2fb86c324970cf8bec127e14346c03ffed3676b7,1.4e-07,2026-07-01,2026-07-06,False
0xb9f3025d78c486e73d0d42862a0b2f6799402ac2,5.9046328415e-08,2026-05-03,2026-05-03,False
0x69460570c93f9de5e2edbc3052bf10125f0ca22d,5.1999900015e-08,2026-07-06,2026-07-16,False
0x16b5978ee2372279f89f19f7e709488c1dc87007,4.6409967076e-08,2025-10-28,2025-10-29,False
0xbbaf67f158e7bf87d8bf028d5c3c3f0f99300e86,3.7828305913e-08,2026-05-30,2026-07-06,False
0x517d8f1cd538687963c20b38c66cc892aa250703,3.05e-08,2026-04-08,2026-05-15,False
0x7a158fa52f829f77d4249666ea5b57b8d5e3ac21,2e-08,2026-04-16,2026-04-16,False
0x9a66796eec97952271c48dd559ab41c0b76b7a06,1.9006184838e-08,2026-06-28,2026-06-29,False
0x17fdb467b3dae3ee92127fb7bd4fb0db3397cab0,1.15e-08,2026-04-08,2026-05-09,False
0xe5f61a66b0cc6b0a362a68b974a3338dcba00046,1.05e-08,2026-04-12,2026-04-13,False
0x64533fa2e15e0aa1acf834e2dc0e4e3e1e00b4f3,1.05e-08,2026-04-08,2026-04-16,False
0xf0937ad9a19a78875c46991bf85e78747676fea5,1.05e-08,2026-04-08,2026-04-16,False
0x51b5bbf4456c3a8e19deaefea68888bd798f63ca,1e-08,2026-04-12,2026-07-11,False
0x907dbc8ef6003a6791fd11552b814e253e82db1b,1e-08,2026-02-19,2026-02-24,False
0x85b1cab655a9785b9388e6b48fb7d5e0ead7a5cd,1e-08,2026-02-24,2026-02-24,False
0x28c4c4be5281e8215f4d8c0f434674f351361d22,1e-08,2026-05-06,2026-07-02,False
0xa8c4ff050e6ec5b95bda60b9a62d677c23cc55c3,9.401633084e-09,2026-06-04,2026-06-13,False
0x73812535b43860d55352ad448334c8435a1dadb9,9.316131729e-09,2026-01-26,2026-01-29,False
0x525878736de02ea5a395336b042c5d420e1dad19,9.076183417e-09,2026-01-31,2026-01-31,False
0x855dd3a37df8bbb4b415933247a29a563e754a02,9.073097162e-09,2026-01-26,2026-07-15,False
0xb6c6b99dd6ac651ee794b6fb74779b24a7ef05db,8.800747946e-09,2026-03-26,2026-07-18,False
0x94b156703487ab5164b11882cc1f602509fe908f,8.411950498e-09,2025-12-28,2026-03-18,False
0xfc430114e42122f58dab762c58d684720309e7f1,8.218598638e-09,2026-04-24,2026-04-25,False
0xb34c41cf6e08957d5e41ba262065dfb369f1d3e1,7.3131114e-09,2026-01-24,2026-01-24,False
0x6ea5e9715841f40a587c769b4aa39a8f57481676,7.067930141e-09,2026-06-29,2026-07-09,False
0x3d7d80686a7a0598b97f4fff8b5d87fdf35ed018,7.050892439e-09,2025-12-16,2026-04-06,False
0x9ce90ef6f1a2e8efc063ca7e55e3463269aa7017,6.961518528e-09,2026-01-07,2026-01-07,False
0x22f458105bbed9d9ae2749649b8c8321dcfe5e97,6.741859388e-09,2026-04-12,2026-05-02,False
0x4a4d6924956b03f81acb181a73491fc1d64edc80,6.735732755e-09,2026-05-28,2026-07-12,False
0xa47fb7e770438f01c481d6857a1ff3bcd249bafc,6.486826281e-09,2025-12-15,2025-12-15,False
0xf54478db19db3b7395b7b34e8aed73e9282acb2c,6.223032629e-09,2026-01-15,2026-03-08,False
0x427bbb8a043b4a891b0d839d7ca51f5d70cc930a,6.12394283e-09,2026-01-09,2026-01-09,False
0xae34028542fb6a500ea0bc73ab2890867162321f,5.883332629e-09,2026-01-07,2026-01-07,False
0xe73ad7e6d67f8c5f35a6c4477b66f0b351d03158,5.883332629e-09,2026-01-07,2026-01-07,False
0xaa5cebeaece75077e3c37684367c5e9fb2be117d,5.86339474e-09,2026-02-10,2026-06-11,False
0x25c3a896e0e96e7fc77da4ef4d47f19bc20531bb,5.461719709e-09,2026-05-22,2026-07-17,False
0xea62a420c80352441882c0ee35e24af488fcf5a7,5.28012952e-09,2026-07-15,2026-07-15,False
0xaf10bbe962cf813f64f9cfb92a84caa9b35bd159,5.142382491e-09,2026-01-13,2026-01-14,False
0x13e979c1e47ed63117b7866047ad11684bffab25,5.115445727e-09,2026-01-27,2026-01-30,False
0xe19249574e454d38a0486a36867e8113e50d53e2,5.003933292e-09,2026-01-23,2026-01-25,False
0xeabe5c3742ec5ab9670e9aee1ba40cb97b4c63a4,4.963912271e-09,2026-01-12,2026-02-09,False
0x82898dcd28aefdc79927aaeab71c2301d8ac8a4e,4.954764972e-09,2026-02-08,2026-07-15,False
0x32fc511448030f483f64d7c2ee8d3a81a4ced771,4.950185525e-09,2026-03-15,2026-03-16,False
0x11153afd4d6f89eb508e3e0812e95fc4eaece049,4.940681137e-09,2026-02-12,2026-06-07,False
0xbf971f8b5f96c9bc83088fbe7a89c8874b90d8d2,4.919448587e-09,2026-04-09,2026-05-30,False
0xc9010476cc2d52548303f56594bb5ab6a1828bbb,4.89535253e-09,2026-06-27,2026-07-08,False
0x8837ba1d725a16f3a1f3418f3e73d6cb9dd2524a,4.827494997e-09,2026-07-14,2026-07-16,False
0xad61f4861124c7de3f7476e4fde3aa93f9d0523b,4.759940417e-09,2026-01-09,2026-04-06,False
0xc3382d9b042d7004b85bcc561d525e4264697f77,4.223796931e-09,2026-06-01,2026-06-01,False
0x2e0986e969abedaa88e4a944061f648402d78ae2,4.087985597e-09,2026-05-05,2026-05-21,False
0x45c335f687fa0d3da96535d9cc08ae176318ca6e,3.885335582e-09,2026-04-21,2026-07-17,False
0x914756126877a71b437e01dde81e27333a49a05a,3.751677729e-09,2026-02-11,2026-03-27,False
0xeb03c0334367f6f7ac87fa4bdf28796ce3c54028,3.596002938e-09,2026-06-17,2026-07-05,False
0xf5753355c4cd8ab21b0fd8f0da95e6806a53499a,3.501174414e-09,2026-03-25,2026-04-10,False
0xa1e0572cea89339a9a2adb6ebb2b8c2b9a22acc2,3.356800342e-09,2026-05-01,2026-06-08,False
0x9bc4081eb24357339ef87f28fdf4fe353c0f24e3,3.151023071e-09,2026-04-24,2026-06-05,False
0xf52768e6f7d75a77cbd369f96d7e1683f4422d7a,3.057719579e-09,2026-04-09,2026-04-09,False
0x62f0d83533d94a1dd95b0197a33d4e10523f5e10,3.013154548e-09,2026-01-25,2026-05-17,False
0x6bef58f2ef80d29a80ad440f373716290f0363a3,2.551168034e-09,2026-01-21,2026-07-13,False
0x8cc38f3becaa4032744f7a74ab8702fc45cd355d,2.437895016e-09,2026-02-06,2026-05-18,False
0xed93591169fabf4a56c3404353156e27b7bd11b0,2.079156867e-09,2026-02-04,2026-07-12,False
0xe65a4297f216c37d2844e55816ee910e828f0b45,2.039388138e-09,2026-07-01,2026-07-01,False
0xe70231621235311d79fea76788cf909083c885eb,1.559904841e-09,2026-03-24,2026-05-22,False
0x1fb6cab2c99424dc8b7e7e951eacc86626ffa81c,1.259435805e-09,2026-01-31,2026-07-02,False
0x617096ec92315d6a23a5ebdcf4f1fc3a8c59e5d5,1e-09,2025-11-02,2025-11-02,False
0xa4c356887160c887bb0ca151db3a40db7d4b8f51,3.13583834e-10,2026-04-18,2026-04-18,False
0x0faeb60e1b406c2f84454f169a2512a5792e1aa8,1.91588827e-10,2026-02-27,2026-04-21,False
0x4ffa0d891239979128974411dc4ee350b91de4c5,1.6e-11,2025-11-09,2025-11-11,False
0x7e68c1adf83a1967aeafcd0bbdd9f7c83f237494,9.856056e-12,2026-05-15,2026-07-10,False
0xd97c3d4e6f36d0aed73cf3bc83d38b9ce4ba91bc,4.31665e-13,2025-10-29,2026-01-06,False
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,3.92521e-13,2025-12-12,2025-12-12,False
0x5fc931ea752fca487577acb43abe459b96d2ab7b,3.68392e-13,2025-10-28,2025-10-28,False
0xc68e329ada47f78631a6fa83b9b7ea8f43b6c14e,2.22182e-13,2025-12-28,2026-07-16,False
0xeefa7b3f57ce5a35f34fb7608b09e720d2c3b4b5,5.233e-14,2025-10-28,2025-10-28,False
0x3910e002fa6f7cc04eb9c4915c51d70046dfecbd,1.06e-16,2026-05-07,2026-05-07,False
0x7b35eaa78ded17d061c733af61f74833981b5f5a,1e-16,2026-05-03,2026-05-03,False
0x0000000000efa780a8e6f50fc5de9c1497bfd175,6.5e-17,2025-12-23,2026-07-14,False
0x6f0538001f90d0a5f0000060d01d34c002030900,6e-18,2026-06-29,2026-07-18,False
0x06cff7088619c7178f5e14f0b119458d08d2f5ef,4e-18,2025-11-03,2026-07-18,False
0x0fa75c2c49d7db7ed62c5fb70bf78ba614ae6a89,2e-18,2025-11-13,2025-11-13,False
0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,2e-18,2026-04-14,2026-04-14,False
0x57a8ba49f6dbcce6c562c4ef4eff1846dfa92d97,2e-18,2025-11-15,2025-11-20,False
0x17cf311e0d2747ac9de160a87ce65190b2478055,2e-18,2025-10-30,2025-10-30,False
0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2e-18,2025-12-04,2026-07-13,False
0x00fd5caabff8bd048e22bc8e497b8f9453e4bc93,1e-18,2026-02-24,2026-03-04,False
0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,1e-18,2025-11-08,2025-11-08,False
0x2c0552e5dcb79b064fd23e358a86810bc5994244,1e-18,2025-12-29,2026-07-03,False
0x49e55995ef73717895a638074de5af89fa1e301c,1e-18,2025-11-05,2026-06-26,False
0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,1e-18,2025-11-04,2026-07-16,False
0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1e-18,2025-10-27,2026-05-30,False
0x1111111254eeb25477b68fb85ed929f73a960582,1e-18,2025-10-27,2026-05-23,False
0x0906a879ea0f66e3559f11b25b866dba247f9e63,1e-18,2026-03-19,2026-06-19,False
0x08baf37cfeaff1e8e2a8695ed9b7dc3cf96beb9d,1e-18,2026-05-23,2026-05-23,False
0x16f19efd5e69e799296caa4dbf0540a8fa89dec7,1e-18,2026-06-14,2026-06-14,False
0x5c3f19b909fa8afc04ce200262e066522ac2e5ea,1e-18,2025-11-03,2025-11-03,False
0xcaca5f474de2f12c655586aa773da3908be3b8bb,1e-18,2026-01-22,2026-01-27,False
0x8eb9368c8a19a2c556b6c89aa3dccedea6d66559,1e-18,2026-03-20,2026-03-20,False
0x0cd6b09080000c0f34000058fc600c4d700d3001,1e-18,2026-04-18,2026-04-18,False
0x8f10b468b06c6fd214b65f87778827f7d113f996,1e-18,2026-04-17,2026-07-18,False
0x694f6de9294eae43814a68c5607dda261784ad54,1e-18,2026-03-09,2026-03-09,False
0x8c864d0c8e476bf9eb9d620c10e1296fb0e2f940,1e-18,2025-12-09,2025-12-13,False
0x7f4e706083a14a384599b6eacad81a7955c922f4,1e-18,2026-04-01,2026-04-13,False
0xbb293959bc37fdfc6b0e38c92a1b1d15f3c6114d,1e-18,2025-10-28,2025-11-11,False
0x3a8a9844dfa52e7691322b56a478b59d9469d0c9,1e-18,2026-03-30,2026-07-02,False
0x0a80e0b3000fa00308b090007009a0eb03ac0c55,1e-18,2025-12-30,2025-12-30,False
0x6a000f20005980200259b80c5102003040001068,1e-18,2025-11-02,2026-07-17,False
0xc30f6ee36a1746dd71c7e81529eeae7ce2f52252,1e-18,2026-01-22,2026-02-25,False
0x136464bebd09df1493b3360ab2410a7c7c7864a1,1e-18,2025-12-11,2025-12-11,False
0x1898036f5dd9cf2ebd1595a6e3fc006a40a9e108,1e-18,2025-11-10,2025-11-10,False
0x90aeb6def4acf35d3a424d5919ba97428173ae6a,1e-18,2026-02-23,2026-02-23,False
0x555f240e556788e65306754a0ba6e7a76c2ab59e,1e-18,2026-04-28,2026-04-28,False
0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,1e-18,2026-02-25,2026-07-16,False
0x7d2cc1daaa54ea9dba1e896d80d465f2013cde24,1e-18,2026-02-09,2026-02-09,False
0x975793c7a6a077221aca4e4fb9b7f9a46378463a,1e-18,2025-10-31,2026-02-01,False
0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,1e-18,2026-06-17,2026-06-22,False
0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,1e-18,2026-04-18,2026-06-21,False
0xd2b37ade14708bf18904047b1e31f8166d39612b,1e-18,2025-10-28,2026-01-17,False
0xf0bce3402ae1eadd15d6668ad22a11fcbbd9374b,1e-18,2026-07-03,2026-07-14,False
0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,1e-18,2026-05-09,2026-06-04,False
0x4de4fccc14eab1d69890a49471a9d57b96dd725f,1e-18,2025-11-05,2026-06-08,False
0x99719e434ec7e5bf587599e4ca55817b3baceb8a,1e-18,2026-06-22,2026-07-13,False
0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,1e-18,2026-03-12,2026-04-13,False
0x00c600b30fb0400701010f4b080409018b9006e0,1e-18,2025-12-10,2026-04-11,False
