address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x93abaa010a9cf1270a1b138b913fd0c5562040b6,2025-11-19,2026-03-11,639.14,639.14,0.0,16,0,1,0,False,False,False
0x93abc52da789a72258fb6a4dc1d20fe0076cf57d,,2026-06-02,0.0,253000.0,253000.0,4,5,1,1,False,False,False
0x93ac64f291511a73ce5454491c2dc946b3ab2e13,2025-11-12,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ac78037b4305cc5055ce8d455b78e1775f6021,2025-11-12,2026-03-11,813.9400000393997,813.9400000393997,0.0,18,0,1,0,False,False,False
0x93ad49220c651b29c45ba789da1b74f1f8a50210,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93ada3fdb56019951f6b1c97d4a835270fcd2b76,2025-11-01,2025-11-01,1200.0,2000.0,800.0,1,1,1,1,False,False,False
0x93ae1608bc105fa2221418e52a5019a9dc7d9ae8,2025-11-19,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ae2c5aea8c1e4419e0f5671f6a11cad42cdad9,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ae5a9b2c7b6c94777ee0bdbf47dcf603bfc0d3,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ae85408a6f1ba9b15d4723ea22d1a7e9a966cf,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93af42787bce9265dc89e36ab039c8d7d75fbc91,2026-01-24,2026-01-24,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0x93af512f1f4f248715b468370d2a82ed36e5b337,,2026-03-07,0.0,50000.47962071142,50000.47962071142,1,1,1,1,False,False,False
0x93af51fc70961b35121dda070012d4cae264f317,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93af67a86b6ec65d65c6375a3b8174332add73cc,2026-05-16,2026-05-23,30.0,30.0,0.0,3,0,1,0,False,False,False
0x93afed22cfff74220a6faad401a5bde45a83f0ed,,2025-12-30,0.0,156521.12780650376,156521.12780650376,1,1,1,1,False,False,False
0x93b0471b6768cb18ee140f736be599de06bec040,2025-11-19,2026-02-25,0.0,210.0,210.0,2,2,2,2,False,False,False
0x93b111da6ebff53ef70a174056c8a4c903ef6781,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93b1461bfa2d79c3d396f2ab2eaa8b758b4856ef,2025-11-12,2026-07-15,993.5900000393998,993.5900000393998,0.0,34,0,1,0,False,False,False
0x93b20e53ae7d22639ae51bd4589e16e10efea6f5,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b32bb345895caf381768f18c1fd8476c8d4678,,2025-11-05,0.0,223000.0,223000.0,5,6,1,2,False,False,False
0x93b3596facea1c7e0a359a30fb1d305d72042a19,2025-11-12,2025-12-10,560.6499999992324,560.6499999992324,0.0,5,0,1,0,False,False,False
0x93b39c3c0876576e28b8c11729c4802480185493,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b536abc305ebb473ef0f9d4560cc19f13a5fff,2025-11-19,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b69f1b23af24fe3da0c02c040d08c7e94e946b,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b7a5459800962a8ab09fefad71cc42e68ef37a,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b7c0f2365f86c49e34c03a3ba682d67dcd0e20,,2025-11-13,0.0,223.5675000301255,223.5675000301255,1,1,1,1,False,False,False
0x93b80642e4b818e2e1cba59067f2898d2d1bc2bd,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93b85a6dff9c8454a78c92df92601aa56b2ca18c,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b8a0475bfa641aeb95537dcfa1086d4c97b9d0,2026-02-01,2026-07-12,7604.0,7604.0,0.0,207,0,1,0,False,False,False
0x93b8a4c79bf95591e3db6b9eb803672631a80465,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93b8d0a4b5e56d701e8a7a0d6616c3333ae31f80,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b8e0ab39be4b39be36d9cdf1aa357b733e8291,2025-11-19,2026-01-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b90b3cd50d98de3162e02183a776688430dd33,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93b9d424ee876309839c62217ba03ae7be02a56f,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x93ba6e912f7526f9f6db186fced3fd37859e5c86,2025-12-05,2026-05-13,200.0,400.0,200.0,2,1,2,1,False,False,False
0x93bbf85236756640e964df6e2507eb9c65eea3ec,2026-07-21,2026-07-21,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0x93bc47dbbf669ede327caf11e58ea89f81eaa1cd,2025-11-28,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bc535ac5ca3f67984af56ebd4dee7eaff6b1f4,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False
0x93bc7e71dbe4555136a726bfe9ec9a7982541fb0,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bcbaa55be754d38e5b14208d78a2e847dce346,2025-12-05,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bccb50dcb1bb3f58c9461827cb71f0baf8a884,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93bd0590fef4089c4154f12bfdb3491e7994f6b8,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93bd7ddbc1baabd28fba6275c4ab04752100a67d,2025-10-28,2025-11-11,0.000307843518849459,1033.0495109089472,1033.0492030654284,18,18,2,2,False,False,False
0x93bdc60dc2a9f920c7342b16bd7ce0ada38d332b,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93be0029aa7516f6b894de67a17881640d41db4e,2025-11-12,2026-07-22,546.59,546.59,0.0,27,0,1,0,False,False,False
0x93beac0e8623219b587725c74eb4247f9831173f,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bf014230dd647c02212a0e820301cc9d0ee9bf,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bf522239938f142aad4c5f5ebdcda47c488c03,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bf8deaf27e8de1d7638e38f943678bb2d565b8,2025-11-19,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93bfc8cc883e8ae5f76867ec70c0869ff4153dab,2025-12-24,2025-12-24,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x93bfdd2c7f0d05806c1375f87374facd8bacec8c,2025-12-05,2025-12-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c023467f1c3143a03b7a014ee0d07b60bb4431,2026-01-15,2026-01-15,8e-18,8e-18,0.0,1,0,1,0,False,False,False
0x93c05efb97af2cf368b26627e70e7cb63b42ad49,2026-06-28,2026-07-01,0.0,27000.000000000004,27000.000000000004,3,3,2,1,False,False,False
0x93c0616236d2c221faffcb894299074229c5aba9,,2026-04-21,0.0,16014.348856575492,16014.348856575492,1,1,1,1,False,False,False
0x93c0970544bd93d44c53d2e3b833f870c6057131,,2025-11-06,0.0,7652.137290451904,7652.137290451904,1,1,1,1,False,False,False
0x93c0bee22fbde83148a55927478febc2ea8112aa,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x93c0cbc828751d575585ffe59e25d98bae17ae5f,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c10299280ce9c5e313279227fc9655f8a42cc6,2025-11-19,2025-12-10,1.0,200.0,199.0,1,1,1,1,False,False,False
0x93c137443b60ecb5c602475b35f9604d9d94a3bf,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93c1762e91f1a605a33ac00246569a06ef180d69,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93c1c3d49d0c6afbe531b8870974cf2e42534763,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c1d1df0a3c5126555f22d2074497df650952b8,2026-04-12,2026-04-12,0.4,19550.4,19550.0,1,1,1,1,False,False,False
0x93c2a16747ecb159817fcf1ba8d807c8a59e7297,2025-11-19,2025-12-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c314c572ac441767ce30a6467934c71d5848d2,2025-11-12,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c4000ddf161816ba4896e88072cc7833535c75,2025-12-05,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c45833b561a163693104debc5d2fd593867656,2025-11-12,2026-07-22,933.8200000393997,933.8200000393997,0.0,36,0,1,0,False,False,False
0x93c4a2a53b9a30af361b6ad62dd0b4f532b1f52b,2025-12-05,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c4d56ff90d48f9c4cf577eff51198afcacf843,,2026-02-22,0.0,30175.18007313953,30175.18007313953,1,1,1,1,False,False,False
0x93c56df8d915065cad256927937679191fbc9f34,2025-11-12,2026-07-01,788.1400000401674,788.1400000401674,0.0,23,0,1,0,False,False,False
0x93c5a05be58506a97f0a9b96decc47b60be6ae92,2025-11-28,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c60cb2196f4696c96294bcb43a36d6e58f04e1,2025-12-05,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c64ddf131d8c0b1778a7efbf935ddfaf02c762,,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c6c1b63b9945ef31acb4e2f141c76ed42b0783,,2026-02-12,0.0,5401.794199430115,5401.794199430115,1,1,1,1,False,False,False
0x93c7075675d9ebf28871606a010436fe699fd51b,2025-11-12,2026-07-22,936.1300000393998,936.1300000393998,0.0,36,0,1,0,False,False,False
0x93c72a35a10a961ca4560a230cc95a1ca7b3e5ed,2025-12-05,2026-02-25,417.25,417.25,0.0,11,0,1,0,False,False,False
0x93c796026042c14de1e1305598c2017ed2f44bed,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c7ac81ce6726b63cf3839dcac6576634d7359f,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93c7cb2ed68fc5d1c1dfff5d3031f8336afbc5d8,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c84f0e27651a5ac389ea431490c3783d20cc04,2025-11-12,2026-01-21,490.62,490.62,0.0,9,0,1,0,False,False,False
0x93c88860db21493a98daefc6fb7f6375df5fd67d,,2026-03-04,0.0,100000.02423711272,100000.02423711272,1,1,1,1,False,False,False
0x93c8f82930f97d322cce040e6ef33205e1e47668,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93c91f154e918dd41cda67677909936f863690ea,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c96b5b19a4b0be319cd2071ffcb48ae047522f,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93c9c6d57ec25ca5fe727379139a2c7cdc4c4e78,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ca233636dc35940fc16159e3f2330b93e0bb76,,2026-03-01,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x93cbdc71b5bab211f05d6d1aaa3f2d3c0dd683a5,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93cc247aa1ff7c5d343c0e3acc43bc7f0c678de2,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93cc316b3f89397c976d2a42d8a27503d4680d5e,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x93ccfab3558b8a0fb7e1f2345481c001d70b4a7e,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93cd0e04a7c41d99f3a3ea7a7abed412f7986d60,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93cd8f0a2403680af03a77bb51478dee9b0fd48a,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93cdfd4550227faa12a337e15798298247c42ed9,2025-11-19,2026-01-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ce3f4425c0b7c963d18e0c32dfd7104e577407,2025-12-05,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ce50c71d4185d94439ef5813ffe0fd2f8d7ff7,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93cec9f9d8102f966c4ef20c4102302f2e8288f7,2025-11-12,2025-11-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ced42cc7fad905d248358a74917c0c4e5fd153,2025-12-05,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93cef057f99a85f32c2540cb5d7f627a8b5be4a5,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93cf021371b5d6628cbcf45aec1c8813d4551ba6,2026-05-16,2026-05-19,0.0,850.0,850.0,1,1,1,1,False,False,False
0x93cf0dcbfc1b98cc76c8db00f6f64419a45b3bf7,,2025-11-29,0.0,202.0,202.0,1,1,1,1,False,False,False
0x93cf2c52bf0b6dc313369629b872b9aea28d7d4b,2025-11-12,2026-07-22,636.8499999992324,323916.8499999992,323280.0,37,4,2,1,False,False,False
0x93cf6d26abab1c86a6c5b8e73f2317ed41f2fc0a,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93cfb2e04a12dbed388c0c62e9dfee0f265a9bef,2025-11-12,2026-03-10,877.9426438287953,622440.4129646821,621562.4703208533,8,9,4,3,False,False,False
0x93d0073192db91d0244b4cf6ce3de47c4d51cfe7,2025-12-05,2026-01-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d0de1f9647ed7bdaf1cd8e077167ad5b6e763c,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93d0e0449ea7cf70cf8589eb642d1fd955274751,,2026-07-27,0.0,2511880.0,2511880.0,82,82,3,2,False,False,False
0x93d178db2119950fbcb91c9f264a15901b3b2506,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93d19846e2cd202bb6d836a11b7f4165bb94bc83,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d212b5130d71e63ba312aac3d636c728a885ae,,2025-11-30,0.0,2000.0,2000.0,1,1,1,1,False,False,False
0x93d22e15b48403604d4ca44e6574858a7f1de023,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d291cd9af31a55a78bd829d7a8fe540e21fda1,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93d2e0b1a09d979961d2605822c4ed3276e4a07e,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93d4ae3c1f64de612f7f6bd992bda742602d2ef8,2025-11-12,2026-07-22,1221.0810436857196,1221.0810436857196,0.0,38,0,2,0,False,False,False
0x93d4bae1bbfa91d8c82329afb9d6a444bc32f8d3,2025-11-19,2026-01-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d4e6ec55975af655fb55bf05d0e3f91002a52d,2025-11-19,2025-11-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d61a43abe038b5d9b0703cf20fa9726b4a7715,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93d6b7f127db5fda30c81bf6f8b60b35376b6de0,2025-11-12,2026-07-22,893.7000000393997,893.7000000393997,0.0,25,0,1,0,False,False,False
0x93d75b94eb66b1c6242f9db97c1d797b6845b191,2025-10-29,2025-10-30,0.0,3000.0,3000.0,1,4,1,2,False,False,False
0x93d75d98d7374d9910e809654bc31200ced0231c,2025-11-19,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d76e81fa526e2dfded1f26df14fdb5e498b4e8,,2026-04-10,0.0,5000.533546132959,5000.533546132959,1,1,1,1,False,False,False
0x93d8441a1543b2dc35de4d04816485b9d2ee9550,2025-11-12,2026-01-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93d8b40d9480a86a61047116a2d770812258f54f,,2026-02-22,0.0,3865.7836730451713,3865.7836730451713,1,1,1,1,False,False,False
0x93d98690fa1954afc416be6c95af20a108004fa9,2025-10-28,2025-12-13,0.0,2426.720611248362,2426.720611248362,2,1,1,1,False,False,False
0x93da34d663974b4eb2d1f3e0668e23a7b2ede23a,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93da3d1dd3fb792a95b822684b5445f4c37c9ae7,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93da699ff733c63d5527595378b11d60b722d322,2025-12-05,2025-12-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93dbb5f6c37efcc1514bd4833e64fa8888f5b1b7,2025-12-28,2025-12-28,8.0,8.0,0.0,1,0,1,0,False,False,False
0x93dc8bc482d43071bededf1d0efe610387da5380,,2026-03-11,0.0,12000.170787109251,12000.170787109251,1,1,1,1,False,False,False
0x93dcb8f72103f2740b99f0e85c41e5fd52cf80c6,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93dd0a8c9e12a8951a7ae63e8e2f8a985e5afd47,2025-10-28,2025-10-28,100.0,100.0,0.0,1,0,1,0,False,False,False
0x93dd9b13b6670b23a02dce4a2b181751df4483aa,2026-03-14,2026-07-29,0.24353420331086448,7175413.000000001,7175412.756465796,70,77,2,14,False,False,False
0x93dd9d90d1e63c78c39486808bb0bc6dc125b3aa,,2026-07-23,0.0,0.0,0.0,1,0,1,0,False,False,False
0x93ddad27f034da358537da2a7267a71256d4f010,2025-11-19,2026-01-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93de15d7717eb7af9701c9c99a42b54b7b372e68,,2025-12-06,0.0,9999.644504242407,9999.644504242407,1,1,1,1,False,False,False
0x93df5cff87b648b4e490674e735d4d5aae9c344e,2025-12-05,2025-12-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93dfb2bef118f3160e186496d37955c40cbf5063,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e00700144375bf3b55962a2aaff8e433960f9c,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e03c2e8b5b6afb6154c25515e64ce17c026a75,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e06bc28375daefa2284376ad536ff469d40eef,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e1add344d78d4539ba8c76310ae57568464848,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x93e2e9ec016bfc7dcbec98d4aab0a419b75ff852,2025-11-28,2026-07-22,637.9,637.9,0.0,31,0,1,0,False,False,False
0x93e30fb9e335ab6bd576c0d0479be80d5a01a7da,2025-10-27,2025-10-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x93e3260106adc7e302d17206da2745b438e9a3be,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x93e33baa14f734fa4c0978237114e22b90de6209,2025-12-05,2026-02-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e365047e80e8024ea38fb902fef053352f0e76,2025-10-28,2025-10-28,100.0,100.0,0.0,1,0,1,0,False,False,False
0x93e3695127334b2d3b31094a26821d772a19d6a8,,2026-06-03,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x93e3e19f043dad1116608cc551330ba2878c74cb,2025-11-19,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e4b34aeba499a2e1facdc0d8e9a6bba267f896,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e5787b32763522cebfea5f5fda464228cb367e,2026-03-19,2026-03-21,119.93485899919227,13000.0,12880.065141000809,3,3,2,3,False,False,False
0x93e595995fe3530c7b899142554b0ad60bde1ee0,2025-11-28,2026-05-08,0.0,63999.899580546764,63999.899580546764,4,4,3,3,False,False,False
0x93e5a52e558b6afcd2f9a3a7534a34ebc39063b7,2025-12-05,2026-05-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e5b930fc0289d7750e23b06d46976f299b13a3,2026-07-28,2026-07-28,13427.307301968958,13427.307301968958,0.0,1,0,1,0,False,False,False
0x93e620d023a344e614abb2185ae05c278250e7a4,2025-12-05,2026-03-29,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93e9a6a6070d03badfab140132dc41fe5109601f,2026-06-11,2026-06-11,7.31985887643e-07,6002229.854046731,6002229.854046,6,1,3,1,False,False,False
0x93e9b78460ae6e0b4b26b45a123c80b1a15569d4,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ea021313f4b17953a7d892afebadad7abdcddf,2026-02-03,2026-02-03,486.8989057323562,486.8989057323562,0.0,1,0,1,0,False,False,False
0x93ea762899cd95b5e6ed3bda638389215e46ea47,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ea8fcca0e6db20f802438932224cf3ad960f54,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x93eaa23356ea634056abafbccf0d839b67dce00f,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93eaac2ba86561ace8d8e39323e9241edcf5639d,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93eacb764a79428520d84d08f2bec4d50ed08aaf,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93eada283e90d046a6861c32120d46b5de79917c,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93eb5a55a9fa3bec0b6193ba72fa8791f00ec224,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93eb89878575fee797451838991f998fe9ed190f,,2026-01-11,0.0,9999.660850552778,9999.660850552778,1,1,1,1,False,False,False
0x93eb9ef126ef22466a215b24b10b51dfb859cb70,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ebd7a04fbf3cc81f16a1a036437f2ef266afa3,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93eccc4f17a35da2809a2a5f4fbd8fb3ad1a9cc1,2026-01-06,2026-07-18,39.22,12159.935609921875,12120.715609921876,8,4,3,1,False,False,False
0x93ed993b4c5e7697fa7395ca9b9541f3be190041,2025-11-12,2026-07-22,694.0099999992324,694.0099999992324,0.0,21,0,1,0,False,False,False
0x93ef61493f60fd3dfc2bd3b4124bcdb7a263f80d,2025-11-19,2026-02-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93ef904f0f99a0dd864dbae3a07d03198e601825,,2026-06-28,0.0,64999.999967732445,64999.999967732445,1,1,1,1,False,False,False
0x93f002e00e9980cd0e59d2454fb7ae6b11f2c547,2025-10-27,2025-11-05,3000.0,3100.0,100.0,2,1,2,1,False,False,False
0x93f0140abbcba353c5a194e22a22917ed7a8b114,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93f02ee54b0145f079ae47475dada5abff39b4da,2025-12-05,2026-01-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f05f459bda0bfcdbbad7a379256347fb335968,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f09fea6205c8926a87f1eade6b744bfd9c3777,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f0b0d57fd2461d2f8526f267fcbc5080d237f0,2025-11-03,2026-05-07,0.9710327362464226,203060.9420654725,203059.97103273624,8,8,6,2,False,False,False
0x93f1fee6b0bd61f73195a5d3fb4b030b3dbc8b93,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93f2305f87ff2718f01da30567b4946f1f9c26d3,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93f231e30bbb9263613e40b3387cd6f964a3d9b4,,2025-11-23,0.0,16260.392686531037,16260.392686531037,2,4,1,2,False,False,False
0x93f30191b3b1fb179acfa5b1b11d52303981e6b8,2026-01-20,2026-06-05,138.05901694867416,506000.0,505861.9409830513,6,6,2,6,False,False,False
0x93f32d2c96a7558cbc4d4c089359f11d4947a2b8,2025-10-27,2025-10-27,10.0,10.0,0.0,1,0,1,0,False,False,False
0x93f42231dd2de9a0ecbf1b2260ac46f002ad397a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x93f49df970f7e23551cdc6ea838195f7aa4f7a7e,2026-03-15,2026-03-15,389.0395135802865,389.0395135802865,0.0,1,0,1,0,False,False,False
0x93f4b1cee493b0574b215d4d1a9c0a98b3636a76,2026-01-19,2026-01-19,8.0,8.0,0.0,1,0,1,0,False,False,False
0x93f55249e8f392758d336e67646f93645310e1f9,,2026-05-26,0.0,260000.0,260000.0,2,3,1,2,False,False,False
0x93f55b329e5af212593cbf8b5280ef355fecaf21,2025-11-28,2026-07-08,466.59,466.59,0.0,26,0,1,0,False,False,False
0x93f5a0bf472dc5f10d049ff98575d947ef626cd6,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x93f5e782c27d941273217f419e249b3b8bef4707,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x93f72e5315ebf56c5c543371f1845152e38d2398,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f73f69527505de3c582ee6e5ba177c9abbb921,2025-11-28,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f8233f9f3a31c6efb80d76da3b3ba6d682effa,2025-11-12,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f89e5978257fe334bc090e9a46682b8a5e842d,2025-11-19,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f93a73c8bed85fb7931661cd85d179706e408f,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93f93f031429b59c90abf27819d5f62d18858471,,2026-04-09,0.0,4800.54170346809,4800.54170346809,1,1,1,1,False,False,False
0x93f94c197d4b8bc6254c8298771a372d66904737,,2026-07-31,0.0,300380.0,300380.0,24,24,2,1,False,False,False
0x93f9e2851af9d14144ba8ef7f2a9d81b55b7ce93,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93fa067d7e21ee2b014451a4a364a78f23cde4d8,2025-12-05,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x93fa50958322710a87a3374a1fa23c3409af74b2,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
