address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x90f3d6d96ae7bb70b1c9a965e27441b0c56327ad,2026-06-20,2026-06-20,51914.66553349359,1703000.0,1651085.3344665065,3,5,1,1,False,False,False
0x9112157cd0fec572ff70ef735ff032f205a58e1c,2026-06-22,2026-07-08,0.0,74997.0,74997.0,4,12,2,3,False,False,False
0x91219d5fc4540bce994036217ade77945da5d6f6,,2026-05-27,0.0,1275800.3513792139,1275800.3513792139,3,2,2,1,False,False,False
0x912d3554c2543f2b0fb037d9ce8e0bec24f105f8,2026-01-09,2026-02-23,0.04601782046187445,643179.8127460664,643179.7667282458,9,6,4,1,False,False,False
0x914756126877a71b437e01dde81e27333a49a05a,2026-02-11,2026-03-27,3.751677729e-09,75603.74066018374,75603.74066018,2,2,2,2,False,False,False
0x914bc99433e787425074af21a4a64c9b4e6592e9,2025-12-26,2025-12-26,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x91635f8969b2d3395ee3ce1a3ed0b8fbe5cbfae8,2026-03-05,2026-03-26,0.0,60000.0,60000.0,2,2,2,1,False,False,False
0x916413f2f0afbbcf549f2cde2132e8f840091be0,2025-12-21,2025-12-21,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9181359d847dd39b987443993272f40de99952da,2026-07-02,2026-07-02,2458.20210734378,2458.20210734378,0.0,1,0,1,0,False,False,False
0x918dae9189a978984b92436a3a1df05f28745e5d,2026-02-26,2026-04-12,0.0,5053000.0,5053000.0,7,8,1,4,False,False,False
0x91bf3d95f4b15c15fe1e6865f76c21b9dfe5df19,,2026-03-22,0.0,11105.066120690482,11105.066120690482,1,1,1,1,False,False,False
0x92156be1f69aa4d4be6736b0384d61232ad9d14f,2026-02-05,2026-07-01,0.0,469999.99999999994,469999.99999999994,4,13,1,5,False,False,False
0x9215986a8f4df39ea8014a85af3515271308d14f,,2026-07-01,0.0,0.0,0.0,1,0,1,0,False,False,False
0x922164bbbd36acf9e854acbbf32facc949fcaeef,2025-10-29,2026-05-26,1151.2536979041581,1151.2536979041581,0.0,10,0,4,0,False,False,False
0x922f2cc42f3ce105aadf58f17354b83351b4ab6f,2026-05-16,2026-05-30,0.0,492791.5747622656,492791.5747622656,1,2,1,1,False,False,False
0x9238e79dda10d924bb068c93ec71b1f1ffe92e55,2026-02-17,2026-05-18,52500.0,405999.99999999994,353499.99999999994,5,11,1,2,False,False,False
0x925537718072cf7d03559d9a0010ede4c891737e,2026-04-18,2026-04-24,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x9285ea03e1f766e40b787bdf123c4bfccee5d046,2026-06-08,2026-06-24,18.96277337706852,18.96277337706852,0.0,2,0,1,0,False,False,False
0x92a20e07f28967c8b085875164621144587d8a7d,2026-01-19,2026-01-20,5000.0,10000.0,5000.0,1,1,1,1,False,False,False
0x92b3f7c95c1ea2d5e101ce567d6fd4ebd1b981a1,2026-04-05,2026-04-11,0.0,15880.556029753052,15880.556029753052,1,1,1,1,False,False,False
0x92d8152682e88a3bad714f924d46ea8eff743b7e,,2026-05-21,0.0,11532.41645027987,11532.41645027987,2,1,2,1,False,False,False
0x92e60ff82ce64564d8a3615928c250d769d6d2ac,,2026-06-15,0.0,0.0,0.0,1,0,1,0,False,False,False
0x92e6a36ce65aadfbadc28bf7d01251bd0c31d2ac,,2026-06-15,0.0,173000.0,173000.0,4,3,1,1,False,False,False
0x92eea01817a775adb925aca7ddf051f50d0d7eb3,2025-11-12,2026-04-05,0.0,18739.556438409218,18739.556438409218,3,3,2,3,False,False,False
0x92f087703993121eab95b3b30872ea63b4dc8991,2026-02-21,2026-07-10,5336.618922861908,5477879.588586468,5472542.969663606,113,107,5,3,False,False,False
0x92f8e07417f34a04471df55c531c316cc50c371a,,2026-04-03,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x933269e48d19de190b4c56d75566b35bc08857ff,2026-07-05,2026-07-05,0.4718136762606062,132317.47181367627,132317.0,2,1,1,1,False,False,False
0x9356058f036add4f0ae754b116f0a0032e6cc298,2026-01-12,2026-01-19,0.0,9.998073511378736,9.998073511378736,1,1,1,1,False,False,False
0x9364f804663a3d2e7426cdd8e04af48bf7faf1ab,2026-01-04,2026-01-05,0.0,121000.0,121000.0,2,2,2,2,False,False,False
0x93844257a808e0d9c1f91a157ec77db78f826bc8,,2026-06-08,0.0,2000000.0,2000000.0,1,3,1,1,False,False,False
0x93abc52da789a72258fb6a4dc1d20fe0076cf57d,,2026-06-02,0.0,253000.0,253000.0,4,5,1,1,False,False,False
0x93bfc8cc883e8ae5f76867ec70c0869ff4153dab,2025-12-24,2025-12-24,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x93dd9b13b6670b23a02dce4a2b181751df4483aa,2026-03-14,2026-06-03,0.0,70000.0,70000.0,2,2,1,2,False,False,False
0x93eccc4f17a35da2809a2a5f4fbd8fb3ad1a9cc1,,2026-02-02,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x93fbacd58f9f8cb7c6aefbc8ad37cd4bc181fcc5,2025-11-04,2026-01-08,0.0,28105.28360491098,28105.28360491098,6,4,3,1,False,False,False
0x9405c6bb9ab322cf256079712b7a4bede9fedd31,2026-01-20,2026-01-20,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9405dd0bcd01e7232b69f05cf9dbc9060be7dc0c,2026-04-21,2026-06-25,0.0,2228098.0,2228098.0,6,6,3,3,False,False,False
0x9418fa2a051c5d39eb0fffc05f7f092b5b30947c,2026-03-23,2026-05-05,0.0,318343.88937401044,318343.88937401044,2,1,1,1,False,False,False
0x941927276f90f66b57510c65d2fad351ce7b1240,2026-06-16,2026-06-17,0.0,74924.80597223027,74924.80597223027,1,1,1,1,False,False,False
0x942f9ce5d9a33a82f88d233aeb3292e680230348,2025-10-29,2026-06-11,935.6053752630904,935.6053752630904,0.0,19,0,6,0,False,False,False
0x9433f806b70433a70514e6580fb9d01991d42cc9,2026-05-07,2026-05-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x94366b087b0dda2c283e8fa8376a8a62db9e7982,2026-03-09,2026-04-24,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0x944a5f96005938a9cae7a41f37d7b665f23b9fb8,2026-07-01,2026-07-03,0.0,205000.0,205000.0,1,1,1,1,False,False,False
0x946e16dc0a08791d69126e48fc0bbebcb67b6dd2,2026-04-06,2026-04-16,6000.0,12000.0,6000.0,3,1,2,1,False,False,False
0x94726055b453a2bd3609f588d5235f1d1b235288,2026-04-06,2026-04-08,0.0,107777.0,107777.0,2,1,1,1,False,False,False
0x94761b4f09a4b7883c3c6297039abacd07ecb492,2026-05-24,2026-06-10,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x949532983ce709c9329fecd7aa89fa166f049f11,2026-01-12,2026-06-29,0.0,63000.0,63000.0,6,6,1,2,False,False,False
0x94aa3d4f01f1f8b9d00dfc108fb223bd32255156,,2026-05-26,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0x94b156703487ab5164b11882cc1f602509fe908f,2025-12-28,2026-03-18,8.411950498e-09,14322.779534218413,14322.77953421,2,1,2,1,False,False,False
0x94dd885075b3a9b495514c3319f5c3601864f490,2025-10-29,2025-10-31,0.0,1494.4977821525333,1494.4977821525333,1,1,1,1,False,False,False
0x94f73065347ef50dc4a1b1d95c53f73a370b4351,,2026-07-07,0.0,49999.99999999999,49999.99999999999,2,2,1,2,False,False,False
0x94fb2cb09ccc6eb6af37ae317b47b4261d2f0063,2026-04-20,2026-04-23,93303.03216332792,500000.0,406696.96783667203,1,6,1,1,False,False,False
0x94fff73d4c669ec620ff048aa471ba7c8a9c7826,2025-12-31,2025-12-31,49999.99999999999,49999.99999999999,0.0,1,0,1,0,False,False,False
0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-06-17,2026-06-22,1e-18,44985.6360974346,44985.6360974346,3,3,1,1,False,False,False
0x95223e7967b6aff7dab9c126e691ed3c392143af,2026-02-03,2026-02-04,0.42755975255949896,469999.99999999994,469999.57244024746,3,4,1,3,False,False,False
0x9522ca7202080637463b7a7afba90c9714167852,2026-05-25,2026-06-19,61761.24089697437,383761.2408969744,322000.0,7,3,1,1,False,False,False
0x954310444e7d0968ad01c7cddfbaf6ace8a2f085,2026-05-09,2026-06-25,0.0,121.0,121.0,1,1,1,1,False,False,False
0x954722ab791a1a4e9820f6256a278e9d49e851d8,2026-03-12,2026-03-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9573800fdb63b5d4e1b89772474f7a9e3a1e7f9b,2026-06-27,2026-06-28,108.9429320265753,174972.94293202658,174864.0,2,1,1,1,False,False,False
0x9594a2fbabf70e58fc41aaf5ecf1625553ca309d,,2026-06-29,0.0,3500.0,3500.0,1,1,1,1,False,False,False
0x95a11d61ca938e023b4b9545d98b8d44c0d256e3,2025-12-27,2025-12-27,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x95ab56d61bac67c24735dcb1cbf607021c3be3bc,2025-12-02,2025-12-05,0.0,202.54522369405817,202.54522369405817,1,1,1,1,False,False,False
0x95b454926b6ab6427b1477ec564338eac2ba373b,2026-06-03,2026-06-03,199999.99999999997,199999.99999999997,0.0,1,0,1,0,False,False,False
0x95b8663b4ca1d05caa7769086dbd22a5e5bb1507,2026-01-05,2026-01-05,5000.0,5000.0,0.0,1,0,1,0,False,False,False
0x95d6151ee444260c7f05578148dde727762ee26c,2026-03-27,2026-04-05,10499.999999999998,135000.0,124500.0,4,9,2,4,False,False,False
0x95dcf7c18dfa9a1a23eec6b9df4878dd0fa56196,2026-01-02,2026-02-06,0.0,210000.0,210000.0,3,4,1,1,False,False,False
0x95ef7d2ae9e774802c3d7aa1c3eac38de43335e4,2026-07-11,2026-07-11,678.0317625454308,180175.03176254543,179497.00000000003,2,2,2,2,False,False,False
0x96208c4ba80d00c5045b443ab712b012ab067a12,2026-04-13,2026-05-31,0.0,292500.0,292500.0,3,2,2,1,False,False,False
0x962bd75ae8be8d8848e37ff6b61ec5fbe2b1b700,2026-04-16,2026-04-16,94.86457531710302,11594.864575317102,11500.000000000002,2,3,2,2,False,False,False
0x966472fa5bafcd532f0bd0f2ac3be6894f07d656,2026-05-18,2026-07-02,0.0,675500.0,675500.0,8,8,1,1,False,False,False
0x9671ad3268ebb80b077d6a76603ca201c92ba15c,2026-03-10,2026-03-11,0.0,240000.0,240000.0,1,1,1,1,False,False,False
0x967fb0b324a96257fe6360138ab0e0fb867b3177,2026-06-12,2026-06-12,160.15165464845944,160.15165464845944,0.0,1,0,1,0,False,False,False
0x96861a09a86514047b18f1c6e951c8b879c45cdf,2026-06-30,2026-06-30,2991.0000000000005,3000.9999999999995,10.0,2,1,2,1,False,False,False
0x9692b205216b4425166e7cd3033ca0ba9c8d5cd6,2026-05-31,2026-05-31,0.26273698,10412.262736980001,10412.000000000002,1,1,1,1,False,False,False
0x969c39608510d8549d35f48a9e409fb14c22e98a,,2026-06-08,0.0,500000.0,500000.0,1,1,1,1,False,False,False
0x96c7e977414f34aaeaee23fd28c7e59bfa235809,2026-04-14,2026-05-13,0.0,70000.0,70000.0,1,1,1,1,False,False,False
0x96d5e94d8f129d3aa0d0d1c1ed3550204137a80a,2026-05-10,2026-05-18,2307.370764421328,242000.0,239692.62923557867,2,6,1,1,False,False,False
0x96f4db0aa2a6466fe45f37117b84d00170accc12,,2026-05-18,0.0,31000.000000000004,31000.000000000004,4,3,1,1,False,False,False
0x96fa8a0fc9c33c4654030901c480a87152b37c16,2026-02-25,2026-02-25,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x970e85647d4fe1a43b2ef72981c446bc7371381a,2025-11-10,2025-11-10,55.43338396430963,55.43338396430963,0.0,1,0,1,0,False,False,False
0x9732370615151b744f51ee997df68cacf4059a0a,2026-06-24,2026-06-24,0.7316461440478776,743892.7316461441,743892.0,1,1,1,1,False,False,False
0x973a2653d53e263c0ab97e003f52cbcfd9f565e3,2026-05-09,2026-07-11,1024.0,1024.0,0.0,7,0,1,0,False,False,False
0x975793c7a6a077221aca4e4fb9b7f9a46378463a,2025-10-31,2026-02-01,1e-18,3085577.352839152,3085577.352839152,7,4,3,4,False,False,False
0x977450b63de8af9e1d796c433826fe116edb19db,,2026-04-07,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x97a698df665cad2b0a8555a9c89b34618cace291,,2026-04-14,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x97aa169a8562fcba2cf49c505a14e587a0cb3ff4,,2026-06-29,0.0,700000.0,700000.0,2,1,1,1,False,False,False
0x97ae91ab75030ec2057441b55fa839492e9bcbc5,,2026-06-12,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x97b0f28524f70273f84dfe2e97de5bf6ad537497,,2026-04-17,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x97c854d9ba134044e53d6aad02ae567f1b274a90,2026-07-12,2026-07-12,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x97caa6fe49fc9f13cbca80cdae95dcbd91d20a6c,,2026-05-28,0.0,2012.0,2012.0,2,2,1,1,False,False,False
0x97f23f2c56732a911403717bae71982c5fc53112,2026-04-12,2026-04-16,0.0,7675.486442223911,7675.486442223911,2,1,2,1,False,False,False
0x981269ce3b373737573dc55c35232a6827def0ab,2026-05-24,2026-05-24,3327.0000000000005,3327.0000000000005,0.0,1,0,1,0,False,False,False
0x9818d8a59651400bb37f3af39d6f566736f93d31,,2026-03-05,0.0,35622.95139693029,35622.95139693029,1,1,1,1,False,False,False
0x981ec4b3d3897b26411f9d89ab70a551800a8d5f,2026-01-21,2026-02-16,0.0,7000.0,7000.0,1,1,1,1,False,False,False
0x983251a9f3095a14d19e26f2f5a11d494f115536,,2026-05-27,0.0,110000.0,110000.0,2,2,1,1,False,False,False
0x9839ebd5ab50595187bc03e9d88abaacb5bc2704,2026-01-15,2026-01-15,318.96952021000004,318.96952021000004,0.0,1,0,1,0,False,False,False
0x983f4a3e146a2d5b9fc5b61b13e6fc1b3aa89b3e,2026-03-19,2026-04-02,510.0,510.0,0.0,2,0,1,0,False,False,False
0x984073f5095511fc8f34959c624a9c68f3e4901a,2025-12-21,2025-12-21,200.0,300.0,100.0,1,1,1,1,False,False,False
0x984573e30a7db8575ba4d71c4af59d22933e173d,2025-10-30,2026-06-11,45.55396773202022,5135.598703742458,5090.044736010439,5,7,4,3,False,False,False
0x984ba2ac311c751c03d262d690f8eff744e943a0,2026-07-01,2026-07-01,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x985cdb24e3f3cbd88561a53e7a2da48a6c925b84,,2026-07-12,0.0,2300.598373297612,2300.598373297612,1,1,1,1,False,False,False
0x9874f758c78bb2ec9aabf1f558d982312ed75d64,2026-04-10,2026-04-10,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x987ad7d32962d184e001f7b3aa5a69a74be07dbc,2026-03-13,2026-04-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x987d5950fd1c944c8487495e8ec8c46704ac18d1,,2026-01-25,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x98935e117afd1ed4401d9f2e06a154550262c4ad,,2026-06-13,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x9899f62ecf16b70bffc88677023026c47e48c218,2026-03-24,2026-07-09,2175.0499999999997,2175.0499999999997,0.0,6,0,2,0,False,False,False
0x98a1d55f75bd0638c18ca55d073573bdc0931ef3,2026-03-14,2026-03-14,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0x98a3ac05552816b9c19f8879b6444bad1f341f22,2025-12-19,2025-12-19,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x98e72b99d9ab1ea12400ed8c10a902377e1d5e34,2026-04-06,2026-04-06,300.0,300.0,0.0,1,0,1,0,False,False,False
0x98f7087d5877a2f117e64b0127906043276acbb2,2026-05-31,2026-06-03,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,2026-03-12,2026-04-13,1e-18,68121594.63752314,68121594.63752314,509,999,53,9,False,False,False
0x9906b794407bbe3c1ca9741fdb30dc2facc838de,2025-10-30,2025-12-02,0.0,2867.2571107325,2867.2571107325,2,2,1,2,False,False,False
0x990a6960308a033e91066c2765de62b1e9579137,2026-06-10,2026-06-10,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9914e704225cb4f2522cf375738e68544fefadbb,,2026-06-05,0.0,83000.0,83000.0,1,1,1,1,False,False,False
0x9922a0daedc5ad96cc6aa03081e61fd7797f82d1,,2026-01-09,0.0,366051.40330409317,366051.40330409317,17,17,2,3,False,False,False
0x99259c25bd9ddf9eaa8bbac0165ead31eaa4edd5,2026-04-08,2026-04-08,21000.0000000105,21000.0000000105,0.0,3,0,1,0,False,False,False
0x993a29d16c14a4bb38b07ee7de294f60a523b3b9,2026-04-27,2026-05-11,0.0,95000.0,95000.0,2,2,1,1,False,False,False
0x99473505383c9b09f9ff616bca3df1f31353d231,,2026-06-09,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x99490bb9997511bacc3ac36edeb627f9660d51d1,2025-11-05,2025-11-05,49337.24314163227,49337.24314163227,0.0,1,0,1,0,False,False,False
0x9952e49e2251ff12cd71ee96cc41917e299b71b5,2026-06-13,2026-06-13,1400.0,1400.0,0.0,1,0,1,0,False,False,False
0x99719e434ec7e5bf587599e4ca55817b3baceb8a,2026-06-22,2026-06-22,1e-18,16117.8142503242,16117.8142503242,1,1,1,1,False,False,False
0x998dd0c24c1ee8dfd175aee831d45fac90954efc,2025-11-20,2026-06-06,0.25550426765846757,1386683.2555042678,1386683.0,6,6,2,1,False,False,False
0x999fadea9e15711726ff0fb39640fc588c98e7ba,2026-05-18,2026-06-22,0.0,1250000.0,1250000.0,5,5,1,1,False,False,False
0x99a612c867d7600cef8c3b052699b097093e8c8d,2025-10-28,2025-10-28,269.3419582771645,269.3419582771645,0.0,1,0,1,0,False,False,False
0x99aaa7ef2c23ca8c05a7fbcd06ba9469c37d7293,2026-05-28,2026-05-29,100.17985511517476,6260.93039989647,6160.750544781295,4,3,3,1,False,False,False
0x99ad062217e8ea86f5b82b42ed3829b3d95bffdd,2026-06-23,2026-06-23,521.4024031455755,21521.402403145577,20999.999999999996,1,1,1,1,False,False,False
0x99e04bfe1509a379e1a8d53db9c5fdfa2c127898,2026-01-16,2026-01-16,159.0,159.0,0.0,1,0,1,0,False,False,False
0x99e8251467a2abbf06ac72ffec8172f7de4108f3,,2025-12-26,0.0,60131.358862089306,60131.358862089306,2,2,2,2,False,False,False
0x99ec2555a3b33b937df2ddbdb1d1a5ea481aa311,2026-03-19,2026-04-22,242.90896236789538,300721.5516776124,300478.64271524455,12,10,3,3,False,False,False
0x99fc39ba0a034023cecb66adf48e8c7c2d2f8673,2026-06-18,2026-07-11,212716.047509566,297216.047509566,84500.0,3,2,1,1,False,False,False
0x9a19db769e07328bb33c2873dd9e3215f1e9e8a8,2026-02-03,2026-03-13,51834.961717585145,51834.961717585145,0.0,3,0,1,0,False,False,False
0x9a1b27cccd11d340ce6fb552ed8d6583e7122469,2025-11-06,2025-11-06,524.7842978413604,524.7842978413604,0.0,1,0,1,0,False,False,False
0x9a30072725500e989540a25283f3f961cc75412a,,2026-05-26,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x9a3e56dd2a5943d630329d0aebc1684d0002b7a0,2026-04-08,2026-04-08,21000.0000000105,21000.0000000105,0.0,3,0,1,0,False,False,False
0x9a44b9f46b531f2b77268ebd584c5a0075ce61d4,,2026-04-13,0.0,277922.068548781,277922.068548781,1,1,1,1,False,False,False
0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,2025-11-04,2026-07-11,1e-18,17444676.173260737,17444676.173260737,153,303,68,11,False,False,False
0x9a66796eec97952271c48dd559ab41c0b76b7a06,2026-06-28,2026-06-29,1.9006184838e-08,297724.15601911896,297724.1560191,1,2,1,2,False,False,False
0x9a741c5410a76dab1aa1b8bbaeca5cddd78a828a,,2026-04-08,0.0,29999.73426238541,29999.73426238541,1,1,1,1,False,False,False
0x9a7f7f197cc0b2efa0268a7c6b0594d2ff2a0588,2026-05-22,2026-05-22,34.12482533261332,34.12482533261332,0.0,1,0,1,0,False,False,False
0x9a8d4523831d1dd0d232647c9dbc2373adaabdb3,,2026-03-27,0.0,4999.843060682699,4999.843060682699,1,1,1,1,False,False,False
0x9a9da76f1224a38c409463bbc5f37b53e21aa0c8,,2026-02-21,0.0,29999.529247391383,29999.529247391383,1,1,1,1,False,False,False
0x9ab51f0bbfabbb5788a442bdf88e38409b991498,2026-06-23,2026-06-23,18.702659,18.702659,0.0,1,0,1,0,False,False,False
0x9ab6164976514f1178e2bb4219da8700c9d96e9a,2026-04-17,2026-04-17,22.948616399606067,22.948616399606067,0.0,1,0,1,0,False,False,False
0x9ace5c51aa3f5a253fb95f31f24f83d167960dd6,2026-03-02,2026-04-14,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x9acefd6ef0244290eff6b67054a7847e98188e5c,,2026-05-05,0.0,3400.0,3400.0,1,1,1,1,False,False,False
0x9ad2665d5ff2066dc415f4484b5ee816c2337c14,2026-07-11,2026-07-11,6900.0,6900.0,0.0,1,0,1,0,False,False,False
0x9b10c2ecf41f28ee4ce1ace2f7d69a8d5632753a,2025-11-21,2025-11-21,2750.0,2750.0,0.0,1,0,1,0,False,False,False
0x9b10eee21c857394e0b2f5354e944d358d3a280c,2026-03-03,2026-03-03,92.66492801652142,29992.66492801652,29900.0,1,2,1,2,False,False,False
0x9b17f3b8cc8a4afe72dc2011ac15a508dc0727b0,2026-02-03,2026-02-03,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x9b1f716e42d695e548db18b02a8a716343f07ffb,2025-12-18,2025-12-18,10.0,10.0,0.0,1,0,1,0,False,False,False
0x9b49059fb7d498c4de76d2d1c480798ab952d809,2026-06-02,2026-06-03,0.0,13000.0,13000.0,2,1,1,1,False,False,False
0x9b67f46144427a731fd8104e270dbfdb320c33ce,,2025-12-26,0.0,60000.0,60000.0,2,2,2,2,False,False,False
0x9b88e136b21fb299d0e3fbf16117fc955a8c70bc,,2026-05-20,0.0,47703.48882956282,47703.48882956282,1,2,1,1,False,False,False
0x9b9175d04e6c1863805d9bee199c3a34b650e906,2026-03-02,2026-03-02,0.079532813943,27000.000000000004,26999.920467186057,1,1,1,1,False,False,False
0x9b9f55a8dead41cead1ac3ef2b07b65023fe0453,,2025-12-26,0.0,60000.49330826289,60000.49330826289,2,2,2,2,False,False,False
0x9bc07a49124a099cf4624a8b7cbcc2c708d18610,,2026-02-04,0.0,469999.99999999994,469999.99999999994,2,3,1,1,False,False,False
0x9bc4081eb24357339ef87f28fdf4fe353c0f24e3,2026-04-24,2026-06-05,3.151023071e-09,2650.2359555016374,2650.2359554984864,2,2,2,2,False,False,False
0x9bd9fd3a6f55dfde64963adcd1c198b12f2f23d5,2026-05-07,2026-05-07,100.0,100.0,0.0,1,0,1,0,False,False,False
0x9bddf917e0102cfe66a28e5d47638771d38e64b3,,2026-05-22,0.0,42500.0,42500.0,4,4,1,2,False,False,False
0x9be92a1e2a118fb6f67047c1719301a79e28f971,2026-01-28,2026-03-31,346.5358160749884,477539.0262869981,477192.49047092313,9,8,5,3,False,False,False
0x9c27294549960557d615c8b09ec68444a2ca5275,2026-01-12,2026-01-12,0.9195318602058766,11735.919531860207,11735.0,1,1,1,1,False,False,False
0x9c358efe2f7f6e5247a7da1be9ce35b2e94e2846,,2026-06-03,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x9c3f030297cb150949fcaae352b36ed229fe54ed,2026-05-23,2026-05-26,0.0,4800000.0,4800000.0,5,7,1,1,False,False,False
0x9c4e4cfae758fb451f5eb8ca48c357413fde48e6,,2026-02-04,0.0,10974.377763112001,10974.377763112001,1,1,1,1,False,False,False
0x9c767cc8307b9be29426dbb511fb431c769567cd,,2025-12-23,0.0,4690.380100238824,4690.380100238824,1,1,1,1,False,False,False
0x9c85b6b8146975f37b9e2dbfcdb3bd315f761a64,,2026-06-25,0.0,47.0,47.0,1,1,1,1,False,False,False
0x9c8b5b82fd99c6e46c9da84d9a1bf176aabdc16d,,2026-05-25,0.0,5506662.210634908,5506662.210634908,81,81,81,3,False,False,False
0x9c8ceeb5999b6039f95fd7445f24ea0b48072d38,2026-04-19,2026-04-25,1591.1623699193347,1593.142369919335,1.98,1,2,1,1,False,False,False
0x9c9a62483381ca4c1528f890aa8cda8a600b02a5,2026-03-05,2026-03-05,3002.255444285723,4002.255444285723,1000.0,2,1,2,1,False,False,False
0x9c9ba48c89efe99753c2e7199d2531af2483a493,2026-04-09,2026-04-10,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x9c9f149f31e6d6590b27aa9b4a1c91330f710477,2025-10-30,2025-10-30,2278.587927279669,52278.58792727967,49999.99999999999,1,2,1,2,False,False,False
0x9cabc13db7aea5511b158169b4ac8ca99e14081c,2026-04-08,2026-04-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9cb7ccde73046870051812ed7857335956c3a4c2,,2026-05-10,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x9cb944e7f2a062fd79821f654f1065bef6f7d803,2026-03-16,2026-03-16,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x9cba44f9033e0b3cd86263c330ffbce137e80595,2026-05-11,2026-05-12,0.007591819533157461,15800.0,15799.992408180466,1,1,1,1,False,False,False
0x9cc667a17656048d883ad5cb42392c7c7ff47831,,2026-04-22,0.0,40000.0,40000.0,1,1,1,1,False,False,False
0x9cd2f9d9b9e444aa67cc387059785e280b616f9b,2026-04-30,2026-05-09,0.0,99999.99999999999,99999.99999999999,1,2,1,2,False,False,False
0x9ce90b4ef0105885ef0ee01c420b858ef82d8e27,2026-06-19,2026-06-24,0.0,201000.0,201000.0,2,2,1,1,False,False,False
0x9ce90ef6f1a2e8efc063ca7e55e3463269aa7017,2026-01-07,2026-01-07,6.961518528e-09,67798.48678221696,67798.48678220999,3,3,2,2,False,False,False
0x9d22685f1737c90b9fb6980208931b99d90ee374,2026-02-06,2026-02-06,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9d2e15d2506fbea692a71883abdc82d8f1c1831c,2026-04-29,2026-04-29,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x9d3023b8aee7e115c822b8dc726c1cb18ceec59b,2026-05-16,2026-07-04,438.0,438.0,0.0,4,0,1,0,False,False,False
0x9d33b75973bbdf98af3f0afc98e3813460b427be,2026-03-24,2026-06-19,0.0,5694307.452362346,5694307.452362346,24,23,2,2,False,False,False
